episode_id,step,timestamp,robot_x,robot_y,robot_yaw,goal_x,goal_y,distance_to_goal,waypoint_x,waypoint_y,distance_to_waypoint,linear_velocity,angular_velocity,action_linear,action_angular,minimum_lidar_distance,front_sector_minimum,left_sector_minimum,right_sector_minimum,progress_reward,clearance_reward,turning_penalty,time_penalty,inflation_penalty,reverse_recovery_reward,total_reward
COMPLEX OBSTACLE_27,99,9.9,2.3364044649917943,0.08619097039632467,1.141552961306989,4.5448394,5.7641673,6.0923392308829545,0.0,0.0,0.0,0.30246755,0.2227374,0.9165683,0.07842866,0.8920707106590271,2.2229933738708496,4.162843227386475,0.8920707106590271,0.0,0.0,0.0,0.0,0.0,0.0,0.23297043671748835
COMPLEX OBSTACLE_27,100,10.0,2.352324472967147,0.11213628688387242,1.1701419262224024,4.5448394,5.7641673,6.062390235885099,0.0,0.0,0.0,0.33,-0.24255568,1.0,-0.08540693,0.8814159631729126,2.3199803829193115,4.287057876586914,0.8814159631729126,0.0,0.0,0.0,0.0,0.0,0.0,0.34302209585606686
COMPLEX OBSTACLE_27,101,10.100000000000001,2.3676190628577283,0.138429635773497,1.2006664721312623,4.5448394,5.7641673,6.032347198855412,0.0,0.0,0.0,0.33,-0.24920908,1.0,-0.087749675,0.8643677234649658,2.4484407901763916,4.4467644691467285,0.8643677234649658,0.0,0.0,0.0,0.0,0.0,0.0,0.31230000174756223
COMPLEX OBSTACLE_27,102,10.200000000000001,2.3795453860017863,0.16546950334805066,1.2102857923558938,4.5448394,5.7641673,6.002825445257433,0.0,0.0,0.0,0.227488,-0.42831817,0.6893575,-0.15081626,0.8696713447570801,2.4989848136901855,4.517047882080078,0.8696713447570801,0.0,0.0,0.0,0.0,0.0,0.0,0.4101691842781963
COMPLEX OBSTACLE_27,103,10.3,2.3896945709425603,0.19132460824596279,1.2140930086269157,4.5448394,5.7641673,5.975050149619348,0.0,0.0,0.0,0.26624623,-0.27980843,0.8068067,-0.0985241,0.8382255434989929,2.5442302227020264,4.581201553344727,0.8382255434989929,0.0,0.0,0.0,0.0,0.0,0.0,0.20548734598786111
COMPLEX OBSTACLE_27,104,10.4,2.399200311683003,0.2183868904083742,1.209484813988876,4.5448394,5.7641673,5.946380859095425,0.0,0.0,0.0,0.3069264,-0.30387816,0.93007994,-0.10699935,0.810492217540741,2.535773515701294,4.585849285125732,0.810492217540741,0.0,0.0,0.0,0.0,0.0,0.0,0.23675371482110757
COMPLEX OBSTACLE_27,105,10.5,2.4092458902498,0.2453909244626667,1.2091413474817059,4.5448394,5.7641673,5.917571492565269,0.0,0.0,0.0,0.3212843,-0.28020328,0.9735887,-0.09866313,0.8198732137680054,2.5644450187683105,4.631845474243164,0.8198732137680054,0.0,0.0,0.0,0.0,0.0,0.0,0.4251228264245723
COMPLEX OBSTACLE_27,106,10.600000000000001,2.4196359381788426,0.2743268092875557,1.204685800189394,4.5448394,5.7641673,5.886836006394432,0.0,0.0,0.0,0.33,-0.30618548,1.0,-0.10781179,0.8365569114685059,2.5579545497894287,4.639252662658691,0.8365569114685059,0.0,0.0,0.0,0.0,0.0,0.0,0.48976268836634146
COMPLEX OBSTACLE_27,107,10.700000000000001,2.430580363985343,0.3032047253988555,1.2046317104603836,4.5448394,5.7641673,5.855954707791588,0.0,0.0,0.0,0.32505485,-0.2118589,0.9850147,-0.07459821,0.8466553688049316,2.5893030166625977,4.6889543533325195,0.8466553688049316,0.0,0.0,0.0,0.0,0.0,0.0,0.46147040870266015
COMPLEX OBSTACLE_27,108,10.8,2.4421753097716774,0.333059660901999,1.2049769116670785,4.5448394,5.7641673,5.823926920579907,0.0,0.0,0.0,0.33,-0.24533167,1.0,-0.08638439,0.8097574710845947,2.6003289222717285,4.716236591339111,0.8097574710845947,0.0,0.0,0.0,0.0,0.0,0.0,0.24291316851914663
COMPLEX OBSTACLE_27,109,10.9,2.453198224413489,0.3620173526580518,1.2053957410701854,4.5448394,5.7641673,5.792943046978797,0.0,0.0,0.0,0.32231832,-0.20208146,0.9767221,-0.071155444,0.8194110989570618,2.634669780731201,4.7693586349487305,0.8194110989570618,0.0,0.0,0.0,0.0,0.0,0.0,0.4609895285441729
COMPLEX OBSTACLE_27,110,11.0,2.462862763575291,0.39329074813131,1.18983043903069,4.5448394,5.7641673,5.760289848751502,0.0,0.0,0.0,0.32474348,-0.15388244,0.98407114,-0.05418396,0.8387101292610168,2.5989530086517334,4.744794845581055,0.8387101292610168,0.0,0.0,0.0,0.0,0.0,0.0,0.5351029109223884
COMPLEX OBSTACLE_27,111,11.100000000000001,2.4735445921339907,0.4246225938497744,1.1771077543876989,4.5448394,5.7641673,5.727215769328572,0.0,0.0,0.0,0.33,-0.12546867,1.0,-0.04417911,0.857725977897644,2.5756890773773193,4.732522964477539,0.857725977897644,0.0,0.0,0.0,0.0,0.0,0.0,0.5404073909190227
COMPLEX OBSTACLE_27,112,11.200000000000001,2.4842173170795436,0.4532287063485637,1.1688941814840283,4.5448394,5.7641673,5.6966862509820855,0.0,0.0,0.0,0.29153112,-0.07779559,0.8834276,-0.027392812,0.8743523955345154,2.5673434734344482,4.735065460205078,0.8743523955345154,0.0,0.0,0.0,0.0,0.0,0.0,0.49077424754617877
COMPLEX OBSTACLE_27,113,11.3,2.4970388645014046,0.4813601651859377,1.1743963995462143,4.5448394,5.7641673,5.665822142840315,0.0,0.0,0.0,0.31874827,0.12613106,0.96590376,0.044412345,0.8539144992828369,2.600222587585449,4.784110069274902,0.8539144992828369,0.0,0.0,0.0,0.0,0.0,0.0,0.3099769282018654
COMPLEX OBSTACLE_27,114,11.4,2.509506108542187,0.5085018868017754,1.1823266291764094,4.5448394,5.7641673,5.636009122406686,0.0,0.0,0.0,0.2731486,0.0091584455,0.827723,0.003224805,0.8626611232757568,2.653662919998169,4.8567094802856445,0.8626611232757568,0.0,0.0,0.0,0.0,0.0,0.0,0.4409189091579088
COMPLEX OBSTACLE_27,115,11.5,2.52262879733619,0.5356092554619516,1.196356723716909,4.5448394,5.7641673,5.605992786839441,0.0,0.0,0.0,0.33,0.28415892,1.0,0.10005596,0.8703237771987915,2.717564105987549,4.940906524658203,0.8703237771987915,0.0,0.0,0.0,0.0,0.0,0.0,0.4345235102329009
COMPLEX OBSTACLE_27,116,11.600000000000001,2.534922335979235,0.561712239358279,1.211265581439748,4.5448394,5.7641673,5.577213005899702,0.0,0.0,0.0,0.23674357,-0.004766761,0.7174047,-0.001678437,0.8759760856628418,2.8030669689178467,5.049126625061035,0.8759760856628418,0.0,0.0,0.0,0.0,0.0,0.0,0.4099567087265957
COMPLEX OBSTACLE_27,117,11.700000000000001,2.5465537352950993,0.5867072860559118,1.2268298966610391,4.5448394,5.7641673,5.549706219617054,0.0,0.0,0.0,0.30763468,0.32329857,0.9322263,0.113837525,0.8817936182022095,2.8768060207366943,5.142999172210693,0.8817936182022095,0.0,0.0,0.0,0.0,0.0,0.0,0.38646532769429637
COMPLEX OBSTACLE_27,118,11.8,2.557140839831581,0.6102532226567337,1.2426344579521946,4.5448394,5.7641673,5.523927480042314,0.0,0.0,0.0,0.2577163,0.015222431,0.7809584,0.005360011,0.8862292766571045,2.979496479034424,1.674619436264038,0.8862292766571045,0.0,0.0,0.0,0.0,0.0,0.0,0.35884453831371493
COMPLEX OBSTACLE_27,119,11.9,2.5663099205148914,0.6384831743373666,1.23946469408711,4.5448394,5.7641673,5.49428957593711,0.0,0.0,0.0,0.25678805,-0.06680395,0.77814555,-0.023522519,0.8959527015686035,2.9789421558380127,1.6389338970184326,0.8959527015686035,0.0,0.0,0.0,0.0,0.0,0.0,0.4429657682134497
COMPLEX OBSTACLE_27,120,12.0,2.5754180167124723,0.6641433338283803,1.2415573590343891,4.5448394,5.7641673,5.467071215650466,0.0,0.0,0.0,0.26215377,-3.8298963e-06,0.79440534,-1.3485551e-06,0.9040501117706299,3.0095558166503906,1.6009521484375,0.9040501117706299,0.0,0.0,0.0,0.0,0.0,0.0,0.3987643154471226
COMPLEX OBSTACLE_27,121,12.100000000000001,2.584822611722185,0.6900648953354935,1.2451312383329922,4.5448394,5.7641673,5.439501884837497,0.0,0.0,0.0,0.2690584,0.005226412,0.8153285,0.001840286,0.9124465584754944,3.0373270511627197,1.5728206634521484,0.9124465584754944,0.0,0.0,0.0,0.0,0.0,0.0,0.4055168432748025
COMPLEX OBSTACLE_27,122,12.200000000000001,2.593817777318298,0.7154906012440299,1.2485380314155188,4.5448394,5.7641673,5.412542828510026,0.0,0.0,0.0,0.25742882,-0.051706795,0.78008735,-0.018206619,0.9196082353591919,3.0809736251831055,1.5500407218933105,0.9196082353591919,0.0,0.0,0.0,0.0,0.0,0.0,0.3900582725121111
COMPLEX OBSTACLE_27,123,12.3,2.6032160098290014,0.7427804971621899,1.2502187135420546,4.5448394,5.7641673,5.383699958249557,0.0,0.0,0.0,0.28934136,-0.03250374,0.87679195,-0.011444978,0.9287926554679871,3.097797393798828,1.5339925289154053,0.9287926554679871,0.0,0.0,0.0,0.0,0.0,0.0,0.42851278621037586
COMPLEX OBSTACLE_27,124,12.4,2.612474689855186,0.7682290752004501,1.2562899450020875,4.5448394,5.7641673,5.356625136283703,0.0,0.0,0.0,0.20166574,-0.15865067,0.6111083,-0.05586291,0.9353697299957275,3.1557412147521973,1.5221283435821533,0.9353697299957275,0.0,0.0,0.0,0.0,0.0,0.0,0.38775211747897137
COMPLEX OBSTACLE_27,125,12.5,2.621126721529165,0.7938250394252135,1.2581656220549915,4.5448394,5.7641673,5.329631492829669,0.0,0.0,0.0,0.28781995,0.07335826,0.87218165,0.025830373,0.9437265396118164,3.171602249145508,1.5146734714508057,0.9437265396118164,0.0,0.0,0.0,0.0,0.0,0.0,0.39641806397508045
COMPLEX OBSTACLE_27,126,12.600000000000001,2.630704384683855,0.8170227933859903,1.2733275588930688,4.5448394,5.7641673,5.304540649801394,0.0,0.0,0.0,0.17812105,-0.03710196,0.5397607,-0.013064072,0.9475001096725464,3.275352954864502,1.5182244777679443,0.9475001096725464,0.0,0.0,0.0,0.0,0.0,0.0,0.34516233503178073
COMPLEX OBSTACLE_27,127,12.700000000000001,2.639394567958626,0.8406167978479095,1.2833001766773946,4.5448394,5.7641673,5.279400598918785,0.0,0.0,0.0,0.33,0.2829993,1.0,0.09964764,0.9528706073760986,9.18053150177002,1.5258619785308838,0.9528706073760986,0.0,0.0,0.0,0.0,0.0,0.0,0.3499502977203125
COMPLEX OBSTACLE_27,128,12.8,2.6478201649083544,0.8614125221316223,1.2999099668816667,4.5448394,5.7641673,5.256965485506539,0.0,0.0,0.0,0.07995092,-0.37484822,0.2422755,-0.13198881,0.9555866718292236,9.187745094299316,1.5555578470230103,0.9555866718292236,0.0,0.0,0.0,0.0,0.0,0.0,0.29307976729186735
COMPLEX OBSTACLE_27,129,12.9,2.654274975610194,0.884181185816685,1.3007322087511686,4.5448394,5.7641673,5.233402340857276,0.0,0.0,0.0,0.111481614,-0.36723498,0.33782306,-0.12930809,0.9614527225494385,9.208955764770508,1.5458183288574219,0.9614527225494385,0.0,0.0,0.0,0.0,0.0,0.0,0.32603753584751205
COMPLEX OBSTACLE_27,130,13.0,2.6622398194410986,0.9069121347333584,1.312825187654527,4.5448394,5.7641673,5.209328861254261,0.0,0.0,0.0,0.24137503,0.07646619,0.7314395,0.026924714,0.9650790691375732,9.222336769104004,1.5256214141845703,0.9650790691375732,0.0,0.0,0.0,0.0,0.0,0.0,0.32893657381029645
COMPLEX OBSTACLE_27,131,13.100000000000001,2.6698747420018525,0.9303800862107283,1.3228032596225225,4.5448394,5.7641673,5.184687945893814,0.0,0.0,0.0,0.18175739,-0.17013916,0.55077994,-0.05990816,0.9697824716567993,9.240893363952637,1.5153000354766846,0.9697824716567993,0.0,0.0,0.0,0.0,0.0,0.0,0.3416823949280769
COMPLEX OBSTACLE_27,132,13.200000000000001,2.6770908491248684,0.9539501944237796,1.3326205361276628,4.5448394,5.7641673,5.160103789238825,0.0,0.0,0.0,0.2093596,-0.22737117,0.634423,-0.08006027,0.9732145071029663,9.257408142089844,1.5125559568405151,0.9732145071029663,0.0,0.0,0.0,0.0,0.0,0.0,0.33333772282739876
COMPLEX OBSTACLE_27,133,13.3,2.682570325247829,0.9790023206521545,1.3279546344066946,4.5448394,5.7641673,5.134768633111925,0.0,0.0,0.0,0.24810229,-0.13309237,0.7518251,-0.04686351,0.980549693107605,9.28589153289795,1.5099132061004639,0.980549693107605,0.0,0.0,0.0,0.0,0.0,0.0,0.3658191342995723
COMPLEX OBSTACLE_27,134,13.4,2.6884235282978723,1.0034914850864687,1.3269949277791597,4.5448394,5.7641673,5.1098252929441434,0.0,0.0,0.0,0.22402439,-0.1265066,0.67886174,-0.044544578,0.9863320589065552,9.309733390808105,1.5118212699890137,0.9863320589065552,0.0,0.0,0.0,0.0,0.0,0.0,0.35226391763566506
COMPLEX OBSTACLE_27,135,13.5,2.6949116065852863,1.0281868146023596,1.3289545193638865,4.5448394,5.7641673,5.084461009698547,0.0,0.0,0.0,0.24917443,-0.093268596,0.755074,-0.032841057,0.9927421808242798,9.335104942321777,1.5150573253631592,0.9927421808242798,0.0,0.0,0.0,0.0,0.0,0.0,0.3620786372155031
COMPLEX OBSTACLE_27,136,13.600000000000001,2.702571499644824,1.0522374974677995,1.3415192129328586,4.5448394,5.7641673,5.059272059285035,0.0,0.0,0.0,0.23277378,0.0905652,0.7053751,0.031889156,0.99628746509552,9.352782249450684,1.5341867208480835,0.99628746509552,0.0,0.0,0.0,0.0,0.0,0.0,0.3451516552772228
COMPLEX OBSTACLE_27,137,13.700000000000001,2.711525784508317,1.0768125480382855,1.364665825800847,4.5448394,5.7641673,5.033123922643728,0.0,0.0,0.0,0.24498263,0.106036164,0.74237156,0.037336677,0.9987306594848633,9.370768547058105,1.5546388626098633,0.9987306594848633,0.0,0.0,0.0,0.0,0.0,0.0,0.35387963729639504
COMPLEX OBSTACLE_27,138,13.8,2.71902547790498,1.1004145672648722,1.3837340096147284,4.5448394,5.7641673,5.008411394502531,0.0,0.0,0.0,0.18035138,0.0020488463,0.5465193,0.0007214248,1.00062096118927,9.391843795776367,1.5360941886901855,1.00062096118927,0.0,0.0,0.0,0.0,0.0,0.0,0.33013299596606466
COMPLEX OBSTACLE_27,139,13.9,2.7258566001529783,1.1229466739694167,1.4020568777812412,4.5448394,5.7641673,4.98494001433105,0.0,0.0,0.0,0.24839659,0.015350965,0.7527169,0.0054052696,1.002896785736084,9.414816856384277,1.5335729122161865,1.002896785736084,0.0,0.0,0.0,0.0,0.0,0.0,0.3134394694448357
COMPLEX OBSTACLE_27,140,14.0,2.7322057115742897,1.1481671730115817,1.4177078044912153,4.5448394,5.7641673,4.959142944286633,0.0,0.0,0.0,0.2642053,-0.0020007717,0.8006221,-0.0007044971,1.0051182508468628,4.608687400817871,1.5427327156066895,1.0051182508468628,0.0,0.0,0.0,0.0,0.0,0.0,0.34806477676903375
COMPLEX OBSTACLE_27,141,14.100000000000001,2.737838763722942,1.1740393257300796,1.4294323658102834,4.5448394,5.7641673,4.933003735381924,0.0,0.0,0.0,0.22233765,-0.30582723,0.6737504,-0.10768565,1.0082111358642578,4.570058822631836,1.5585490465164185,1.0082111358642578,0.0,0.0,0.0,0.0,0.0,0.0,0.35287460880381566
COMPLEX OBSTACLE_27,142,14.200000000000001,2.74092872808119,1.1997835975548314,1.4258975466173966,4.5448394,5.7641673,4.907921222566135,0.0,0.0,0.0,0.20599124,-0.29489088,0.62421584,-0.103834815,1.0118907690048218,4.595797538757324,1.5720365047454834,1.0118907690048218,0.0,0.0,0.0,0.0,0.0,0.0,0.340285835041515
COMPLEX OBSTACLE_27,143,14.3,2.744232011154418,1.2241222984264353,1.4235770285786529,4.5448394,5.7641673,4.884075532682745,0.0,0.0,0.0,0.33,-0.17674002,1.0,-0.062232405,1.0160279273986816,4.6190900802612305,1.5818477869033813,1.0160279273986816,0.0,0.0,0.0,0.0,0.0,0.0,0.3268089581214447
COMPLEX OBSTACLE_27,144,14.4,2.7481247255922896,1.2508867261251484,1.4234503595185124,4.5448394,5.7641673,4.85776567486814,0.0,0.0,0.0,0.2930322,-0.14722316,0.8879763,-0.051839143,1.0197521448135376,4.645869255065918,1.6049280166625977,1.0197521448135376,0.0,0.0,0.0,0.0,0.0,0.0,0.3621913336177882
COMPLEX OBSTACLE_27,145,14.5,2.750774759332275,1.2803642821052967,1.4109946409959666,4.5448394,5.7641673,4.829405244589845,0.0,0.0,0.0,0.28862444,-0.14164488,0.8746195,-0.04987496,1.0700465440750122,4.780398845672607,1.6136391162872314,1.0700465440750122,0.0,0.0,0.0,0.0,0.0,0.0,0.6243961455253366
COMPLEX OBSTACLE_27,146,14.600000000000001,2.753968106823209,1.3106573664445034,1.3987740197282612,4.5448394,5.7641673,4.800101031465521,0.0,0.0,0.0,0.29886082,-0.12407616,0.9056388,-0.04368879,1.0740903615951538,9.60200309753418,1.6234149932861328,1.0740903615951538,0.0,0.0,0.0,0.0,0.0,0.0,0.409015043810514
COMPLEX OBSTACLE_27,147,14.700000000000001,2.7592987872863124,1.340182281879652,1.4000549852584359,4.5448394,5.7641673,4.770723056820738,0.0,0.0,0.0,0.29283336,0.034054887,0.8873738,0.011991158,1.0794795751571655,9.631596565246582,1.6248188018798828,1.0794795751571655,0.0,0.0,0.0,0.0,0.0,0.0,0.41755858849686844
COMPLEX OBSTACLE_27,148,14.8,2.76441849446627,1.3665597140652197,1.4040166039094986,4.5448394,5.7641673,4.744349538824253,0.0,0.0,0.0,0.23948121,0.062333446,0.7257006,0.021948397,1.0846456289291382,7.94181489944458,1.6130754947662354,1.0846456289291382,0.0,0.0,0.0,0.0,0.0,0.0,0.37124145333146036
COMPLEX OBSTACLE_27,149,14.9,2.769116843141644,1.3920772117588065,1.407143742358572,4.5448394,5.7641673,4.7189367815394565,0.0,0.0,0.0,0.24931158,-0.005041413,0.7554896,-0.0017751455,1.0895155668258667,5.121644020080566,1.6073026657104492,1.0895155668258667,0.0,0.0,0.0,0.0,0.0,0.0,0.35554065493435116
COMPLEX OBSTACLE_27,150,15.0,2.7724499622663847,1.4176907794088056,1.4008132744601796,4.5448394,5.7641673,4.693955972263502,0.0,0.0,0.0,0.24110761,-0.08371899,0.7306291,-0.02947852,1.0933964252471924,8.823796272277832,1.608569622039795,1.0933964252471924,0.0,0.0,0.0,0.0,0.0,0.0,0.3437631242602862
COMPLEX OBSTACLE_27,151,15.100000000000001,2.777895697793084,1.443641056850304,1.4078465600901402,4.5448394,5.7641673,4.667872748343932,0.0,0.0,0.0,0.25452498,0.08420554,0.7712878,0.029649839,1.0986378192901611,4.8361124992370605,1.6096597909927368,1.0986378192901611,0.0,0.0,0.0,0.0,0.0,0.0,0.3670987518380812
COMPLEX OBSTACLE_27,152,15.200000000000001,2.781798278510124,1.4681111563505842,1.4071312665721087,4.5448394,5.7641673,4.643749898130077,0.0,0.0,0.0,0.21737407,-0.073822714,0.6587093,-0.025993913,1.1431939601898193,4.860846996307373,1.6146190166473389,1.1431939601898193,0.0,0.0,0.0,0.0,0.0,0.0,0.5343538677682129
COMPLEX OBSTACLE_27,153,15.3,2.787163775135139,1.4944724145542376,1.4143540654117157,4.5448394,5.7641673,4.6173279515026,0.0,0.0,0.0,0.27047175,0.0890511,0.8196113,0.03135602,1.1138365268707275,4.887739658355713,1.6243109703063965,1.2031203508377075,0.0,0.0,0.0,0.0,0.0,0.0,0.19914336446887398
COMPLEX OBSTACLE_27,154,15.4,2.7929706944573875,1.522176554948122,1.4247110971617665,4.5448394,5.7641673,4.58950237375205,0.0,0.0,0.0,0.2765135,0.104717195,0.8379196,0.036872253,1.0779154300689697,4.917246341705322,1.6422197818756104,1.2551767826080322,0.0,0.0,0.0,0.0,0.0,0.0,0.1872351237062888
COMPLEX OBSTACLE_27,155,15.5,2.798689159508963,1.5495814420821314,1.4370732451513626,4.5448394,5.7641673,4.561992330109165,0.0,0.0,0.0,0.27128908,0.1184344,0.8220881,0.041702256,1.0414210557937622,4.947528839111328,1.6710631847381592,1.2933461666107178,0.0,0.0,0.0,0.0,0.0,0.0,0.179472225621909
COMPLEX OBSTACLE_27,156,15.600000000000001,2.804544211406217,1.575333800397404,1.4543564990977487,4.5448394,5.7641673,4.535961989436045,0.0,0.0,0.0,0.24362968,0.17717652,0.7382717,0.062386103,1.0055148601531982,9.886412620544434,1.7169238328933716,1.3142578601837158,0.0,0.0,0.0,0.0,0.0,0.0,0.15935179725800375
COMPLEX OBSTACLE_27,157,15.700000000000001,2.8098701308879805,1.5988246621405802,1.4733867298245973,4.5448394,5.7641673,4.512227678194634,0.0,0.0,0.0,0.21072589,0.16612312,0.6385633,0.05849406,0.9711260795593262,9.924455642700195,1.701407790184021,1.3149588108062744,0.0,0.0,0.0,0.0,0.0,0.0,0.13269626283981112
COMPLEX OBSTACLE_27,158,15.8,2.8140923321786655,1.6212524635370558,1.4881732171722784,4.5448394,5.7641673,4.4899028867702535,0.0,0.0,0.0,0.1917689,0.13223013,0.58111787,0.046559907,1.0130555629730225,9.951563835144043,1.698803424835205,1.3280810117721558,0.0,0.0,0.0,0.0,0.0,0.0,0.4936420717903081
COMPLEX OBSTACLE_27,159,15.9,2.817980154250764,1.6434009506329499,1.5031556695361632,4.5448394,5.7641673,4.4679705514312245,0.0,0.0,0.0,0.18755129,0.11108388,0.5683372,0.039114043,0.9975991249084473,9.962827682495117,1.7053502798080444,1.3374704122543335,0.0,0.0,0.0,0.0,0.0,0.0,0.2010914459509031
COMPLEX OBSTACLE_27,160,16.0,2.8208211863909254,1.6653264794864016,1.5129810818038143,4.5448394,5.7641673,4.446654202113546,0.0,0.0,0.0,0.18646474,0.09868251,0.56504464,0.034747362,0.9666730165481567,9.97850227355957,1.7179796695709229,1.3608392477035522,0.0,0.0,0.0,0.0,0.0,0.0,0.11462171259443672
COMPLEX OBSTACLE_27,161,16.1,2.822859423833378,1.6867767676749306,1.5186934298853605,4.5448394,5.7641673,4.426096396181993,0.0,0.0,0.0,0.16732089,0.032808542,0.507033,0.011552304,0.9377479553222656,9.997245788574219,1.7340670824050903,1.3894033432006836,0.0,0.0,0.0,0.0,0.0,0.0,0.11369074019374469
COMPLEX OBSTACLE_27,162,16.2,2.824611101255496,1.7091067315059565,1.5228919555483835,4.5448394,5.7641673,4.404849575521137,0.0,0.0,0.0,0.18974534,0.040877476,0.57498586,0.014393479,0.9106498956680298,10.017048835754395,1.7520943880081177,1.3909878730773926,0.0,0.0,0.0,0.0,0.0,0.0,0.13312442940759311
COMPLEX OBSTACLE_27,163,16.3,2.826282074274232,1.7308482460765906,1.5273652570104148,4.5448394,5.7641673,4.384187669222906,0.0,0.0,0.0,0.16419579,0.037207592,0.49756297,0.013101265,0.8825767040252686,10.037532806396484,1.7744953632354736,1.3926005363464355,0.0,0.0,0.0,0.0,0.0,0.0,0.11949563116012564
COMPLEX OBSTACLE_27,164,16.400000000000002,2.8281027991173517,1.7532763258824304,1.5334114827268228,4.5448394,5.7641673,4.362846627855093,0.0,0.0,0.0,0.19687739,0.09442569,0.59659815,0.033248484,0.8547857999801636,10.0570650100708,1.8021349906921387,1.3942747116088867,0.0,0.0,0.0,0.0,0.0,0.0,0.1307154397058582
COMPLEX OBSTACLE_27,165,16.5,2.8296150647935794,1.7749761088579454,1.5383848824136257,4.5448394,5.7641673,4.342308091156459,0.0,0.0,0.0,0.1622111,0.05149687,0.4915488,0.018132702,0.8269312977790833,10.07784652709961,1.8350447416305542,1.395768165588379,0.0,0.0,0.0,0.0,0.0,0.0,0.11867141524049009
COMPLEX OBSTACLE_27,166,16.6,2.831058553143604,1.7972787302533026,1.543661287411224,4.5448394,5.7641673,4.3212554544551764,0.0,0.0,0.0,0.190556,0.099041946,0.5774424,0.034873925,0.7996475696563721,10.098006248474121,1.8768558502197266,1.3972556591033936,0.0,0.0,0.0,0.0,0.0,0.0,0.12888126629644553
COMPLEX OBSTACLE_27,167,16.7,2.83316163503928,1.8201443698039301,1.5541076884265297,4.5448394,5.7641673,4.29943687514579,0.0,0.0,0.0,0.19859262,0.1538367,0.6017958,0.05416785,0.7766985893249512,10.11931037902832,1.9516751766204834,1.3992215394973755,0.0,0.0,0.0,0.0,0.0,0.0,0.16135190876941324
COMPLEX OBSTACLE_27,168,16.8,2.834992187056854,1.8420638242724063,1.5647845761524874,4.5448394,5.7641673,4.278606386118313,0.0,0.0,0.0,0.17890927,0.15816782,0.5421493,0.055692896,0.8006885647773743,10.139825820922852,3.1859242916107178,1.4014630317687988,0.0,0.0,0.0,0.0,0.0,0.0,0.38115543462529566
COMPLEX OBSTACLE_27,169,16.900000000000002,2.835913910337298,1.8630550228712577,1.5702678975965825,4.5448394,5.7641673,4.2590026571165485,0.0,0.0,0.0,0.16089864,0.12411185,0.48757163,0.04370136,0.7965139746665955,10.161215782165527,3.016493082046509,1.4024139642715454,0.0,0.0,0.0,0.0,0.0,0.0,0.22241431420593816
COMPLEX OBSTACLE_27,170,17.0,2.8375365061386124,1.8848584979414151,1.5818362963103276,4.5448394,5.7641673,4.2383863527358585,0.0,0.0,0.0,0.16681845,0.13882193,0.50551045,0.048880965,0.7637121677398682,5.964059829711914,2.7724456787109375,1.404489517211914,0.0,0.0,0.0,0.0,0.0,0.0,0.09426950967615329
COMPLEX OBSTACLE_27,171,17.1,2.8392856141635687,1.9048273036179417,1.5957463425278988,4.5448394,5.7641673,4.219409737309997,0.0,0.0,0.0,0.031018013,0.035931643,0.09399398,0.012651987,0.7305561304092407,5.304550647735596,2.5242598056793213,1.4071177244186401,0.0,0.0,0.0,0.0,0.0,0.0,0.06880570059647438
COMPLEX OBSTACLE_27,172,17.2,2.840690562724518,1.9238020651410508,1.6091561382272634,4.5448394,5.7641673,4.2014913434821475,0.0,0.0,0.0,0.12347222,0.13526095,0.37415823,0.0476271,0.7019670009613037,5.324567794799805,2.3202338218688965,1.4096614122390747,0.0,0.0,0.0,0.0,0.0,0.0,0.07491816854502806
COMPLEX OBSTACLE_27,173,17.3,2.841875530616129,1.9437925852937097,1.6229010217076059,4.5448394,5.7641673,4.1827441781233,0.0,0.0,0.0,-0.005884023,-0.09684919,-0.017830372,-0.03410183,0.6826602816581726,5.3482279777526855,2.1249642372131348,1.4122099876403809,0.0,0.0,0.0,0.0,0.0,0.0,0.1342028353308503
COMPLEX OBSTACLE_27,174,17.400000000000002,2.842320314194598,1.9618473591277537,1.6327509662064372,4.5448394,5.7641673,4.16607836722692,0.0,0.0,0.0,0.095430784,0.044125337,0.28918418,0.015537091,0.6998816728591919,10.277037620544434,1.9849028587341309,1.413983702659607,0.0,0.0,0.0,0.0,0.0,0.0,0.2859982672786252
COMPLEX OBSTACLE_27,175,17.5,2.842511436280105,1.9807983238481266,1.6423402606240336,4.5448394,5.7641673,4.148710882082814,0.0,0.0,0.0,0.030895561,-0.06662541,0.09362291,-0.02345965,0.708167552947998,10.302911758422852,1.850921392440796,1.4153803586959839,0.0,0.0,0.0,0.0,0.0,0.0,0.2517195303305376
COMPLEX OBSTACLE_27,176,17.6,2.8425518801098515,1.998753324122293,1.6517394875327602,4.5448394,5.7641673,4.1323268386264385,0.0,0.0,0.0,0.09303435,0.026324887,0.28192225,0.009269327,0.6794168949127197,5.475915908813477,1.7354967594146729,1.4168603420257568,0.0,0.0,0.0,0.0,0.0,0.0,0.05197129011314015
COMPLEX OBSTACLE_27,177,17.7,2.842363455156572,2.0177345928508865,1.6612139719729138,4.5448394,5.7641673,4.115116425889799,0.0,0.0,0.0,0.024889499,-0.23601589,0.07542272,-0.083104186,0.6477051973342896,5.508594036102295,1.6177735328674316,1.4181392192840576,0.0,0.0,0.0,0.0,0.0,0.0,0.04681423301339015
