episode,step,time,robot_x,robot_y,goal_x,goal_y,goal_distance,min_lidar_clearance,clearance_change,linear_velocity,angular_velocity,normalized_linear_action,normalized_angular_action,min_front,min_front_left,min_left,min_front_right,min_right,reward_progress,reward_clearance,reward_turning,reward_time,reward_inflation,reward_reverse_penalty,reward_reverse_recovery,reward_avoidance_pressure,reward_clearance_improvement,reward_critical_zone_penalty,reward_success,reward_collision,reward_total,event_id
17,208,22.101,3.0923359739832184,1.954237125675541,3.5,6.0,4.0662497701654186,0.599306583404541,0.019692540168762207,0.23993586398546554,0.1543971174974399,0.8212743997573853,0.035707294940948486,1.9433460235595703,1.1563746929168701,1.4843018054962158,0.599306583404541,1.2061656713485718,0.3259545206135739,-0.09846270084381104,-0.0005141864005913137,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17697763336917155,13
17,209,22.201,3.0914106326917707,1.974788330547875,3.5,6.0,4.045895976785722,0.5796140432357788,0.014455437660217285,0.1741384978911155,0.11572793883850317,0.3099845349788666,-0.00785674899816513,1.928584337234497,1.1355950832366943,1.4993716478347778,0.5796140432357788,1.157016396522522,0.3053069006954434,-0.07227718830108643,-2.489387142387766e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1830048185229331,13
17,210,22.301,3.0891664337215885,1.9954973840992571,3.5,6.0,4.025521757479014,0.5651586055755615,0.01668030023574829,0.24249336230212298,0.15647591544848202,0.716232180595398,0.02399103343486786,1.854440689086914,1.1262868642807007,1.5083603858947754,0.5651586055755615,1.0809515714645386,0.3056132896006236,-0.08340150117874146,-0.00023211574267687431,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17197967267920528,13
17,211,22.401,3.087946595808449,2.015848415937424,3.5,6.0,4.005402832761542,0.5484783053398132,0.016383051872253418,0.16861125614771,0.14018950290038307,0.2214173972606659,-0.025051996111869812,1.809661865234375,1.109243392944336,1.5119969844818115,0.5484783053398132,1.023692011833191,0.3017838707620868,-0.08191525936126709,-0.0002530995399057965,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1696155118609139,13
17,212,22.501,3.0854001494665746,2.0361000614428097,3.5,6.0,3.985523272916122,0.5320952534675598,0.015076935291290283,0.24184288543341906,0.16888452500921483,0.6585193872451782,0.032561518251895905,1.739037275314331,1.0869746208190918,1.518691062927246,0.5320952534675598,0.9544864892959595,0.2981933976812967,-0.07538467645645142,-0.0004275786164518688,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17238114260839343,13
17,213,22.601,3.083463056992759,2.0549715350355147,3.5,6.0,3.966957601773664,0.5170183181762695,0.013746559619903564,0.18223556056558768,0.12050932960780408,0.3979502022266388,0.013148114085197449,1.6917760372161865,1.0698790550231934,1.524864912033081,0.5170183181762695,0.9007375240325928,0.2784850671368666,-0.06873279809951782,-6.971618472405836e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15968255285262473,13
17,214,22.701,3.080032077875626,2.078389828827204,3.5,6.0,3.9440333911187153,0.503271758556366,0.012151837348937988,0.24634721331580817,0.2373472781369315,0.772335410118103,0.026372268795967102,1.6304757595062256,1.0529425144195557,1.5235458612442017,0.503271758556366,0.8400089740753174,0.34386315982423143,-0.06075918674468994,-0.0002804798533002413,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23282349322624124,13
17,215,22.801,3.0774530882113385,2.099497752155417,3.5,6.0,3.9233230402431536,0.491119921207428,0.013958573341369629,0.1853839991295837,0.10472422934832454,0.34842875599861145,-0.016336113214492798,1.5838055610656738,1.0378167629241943,1.5299046039581299,0.491119921207428,0.7881208062171936,0.31065526313342584,-0.06979286670684814,-0.00010762276697414853,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19075477365960353,13
17,216,22.901,3.073164341991858,2.1207945442734193,3.5,6.0,3.902617537843814,0.47716134786605835,0.011144489049911499,0.24666053103481247,0.19682580341016415,0.8033825159072876,0.03496617078781128,1.5188698768615723,1.0157666206359863,1.5337364673614502,0.47716134786605835,0.7303122878074646,0.31058253599009156,-0.055722445249557495,-0.0004930634763915193,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20436702726414258,13
17,217,23.001,3.0695479338311795,2.1405815561636254,3.5,6.0,3.883349032200607,0.46601688861846924,0.013388097286224365,0.20082446748571026,0.07213954771660107,0.47209444642066956,0.002351120114326477,1.483062505722046,1.0001710653305054,1.5364091396331787,0.46601688861846924,0.6859404444694519,0.2890275846481072,-0.06694033741950989,-2.2292373885939474e-06,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17208501799120868,13
17,218,23.101,3.0633008275726956,2.1657912338624374,3.5,6.0,3.8589976716143304,0.4526287913322449,0.012642532587051392,0.2620979143812286,0.16348181424144367,0.9331321716308594,0.035431504249572754,1.4333381652832031,0.9791678190231323,1.5445500612258911,0.4526287913322449,0.6364079713821411,0.3652704087941494,-0.06321266293525696,-0.0005062742814533078,-0.05,0.0,0.0,0.0,-0.02531981002643848,0.0,0.0,0.0,0.0,0.22623166155100063,13
17,219,23.201,3.0572233600883845,2.1886363521531234,3.5,6.0,3.836996743415359,0.4399862587451935,0.01341196894645691,0.22827293146293068,0.04483110345140323,0.6309727430343628,0.016480937600135803,1.4033503532409668,0.9647592902183533,1.555915117263794,0.4399862587451935,0.593212366104126,0.3300139229845689,-0.06705984473228455,-0.00010953943954953702,-0.05,0.0,0.0,0.0,-0.0628369795536088,0.0,0.0,0.0,0.0,0.150007559259126,13
17,220,23.301,3.0521698513796096,2.213021764454025,3.5,6.0,3.8133654425601895,0.4265742897987366,0.0095805823802948,0.2660911674878334,0.2599835137346775,0.9349414110183716,0.03994488716125488,1.371548056602478,0.9406055212020874,1.5694923400878906,0.4265742897987366,0.5497181415557861,0.35446951282754435,-0.047902911901474,-0.0006434711524840213,-0.05,0.0,0.0,0.0,-0.06324390102914634,0.0,0.0,0.0,0.0,0.19267922874444,13
17,221,23.401,3.0469250298562844,2.235977517127454,3.5,6.0,3.791192712081613,0.4169936776161194,0.005308717489242554,0.2115987569322935,0.06925429681632765,0.5532815456390381,0.023712769150733948,1.3243827819824219,0.9208154678344727,1.5776307582855225,0.4169936776161194,0.502777636051178,0.33259095717864895,-0.026543736457824707,-0.00022676249729861075,-0.05,0.0,0.0,0.0,-0.04068097283052907,0.0,0.0,0.0,0.0,0.21513948539299654,13
17,222,23.501,3.041410598148665,2.2531973304778354,3.5,6.0,3.7747628380904654,0.4116849899291992,0.007353097200393677,0.15225139883273864,-0.018944767840960722,0.31296440958976746,-0.025084540247917175,1.2732946872711182,0.9050792455673218,1.5762158632278442,0.4116849899291992,0.4576129913330078,0.24644810986721222,-0.036765336990356445,-0.00025375755182274463,-0.05,0.0,0.0,0.0,-0.06716013414148846,0.0,0.0,0.0,0.0,0.09226888118354455,13
17,223,23.601,3.0352427243780027,2.267860161986567,3.5,6.0,3.7609662449602648,0.40433186292648315,0.007657945156097412,0.19657042435342995,-0.01907118204696417,0.5061293840408325,-0.050400033593177795,1.251697301864624,0.8861662149429321,1.5899021625518799,0.40433186292648315,0.42770370841026306,0.20694889695300978,-0.038289874792099,-0.0010243970903840948,-0.05,0.0,0.0,0.0,-0.0816739604690042,0.0,0.0,0.0,0.0,0.035960664601522474,13
17,224,23.701,3.0277051795874512,2.288174579577492,3.5,6.0,3.741752309958965,0.39667391777038574,0.004769712686538696,0.19649892071022645,-0.007521267368915795,0.5143078565597534,-0.002579033374786377,1.2516093254089355,0.8757261037826538,1.5947637557983398,0.39667391777038574,0.40359801054000854,0.28820902501949464,-0.02384856343269348,-2.6823818944311026e-06,-0.05,0.0,0.0,0.0,-0.055420050009224994,0.0,0.0,0.0,0.0,0.15893772919568172,13
17,225,23.801,3.0213232201662525,2.3097056531273874,3.5,6.0,3.721209994895742,0.39190423488616943,0.00495639443397522,0.24782373881478806,0.21145993548858338,0.6418050527572632,0.039727747440338135,1.2423527240753174,0.8620778322219849,1.5869295597076416,0.4049959182739258,0.39190423488616943,0.30813472594835023,-0.02478182315826416,-0.0006364943707200385,-0.05,0.0,0.0,0.0,-0.06250189870641519,0.0,0.0,0.0,0.0,0.17021450971295082,13
17,226,23.901,3.0161767351892395,2.3329802164605735,3.5,6.0,3.6987996761708635,0.3869478702545166,0.0002531111240386963,0.2511181595646054,0.2638657965820476,0.03347891569137573,-0.06083119660615921,1.2170493602752686,0.8493690490722656,1.598771572113037,0.41979581117630005,0.3869478702545166,0.33615478087317463,-0.001265406608581543,-0.0014923112173110403,-0.05,0.0,0.0,0.0,-0.0032042748061655853,0.0,0.0,0.0,0.0,0.2801927882411165,13
17,227,24.001,3.0124676356170244,2.3515666135641444,3.5,6.0,3.6808632114737243,0.3866947293281555,-0.004677444696426392,0.16770077678168502,0.26215546673076556,-0.044592127203941345,-0.06021878868341446,1.1654541492462158,0.8271350860595703,1.5875555276870728,0.44628798961639404,0.3866947293281555,0.2690469704570875,0.02338707447052002,-0.0014624152764335227,-0.05,0.0,0.0,0.0,0.0,0.04677414894104004,0.0,0.0,0.0,0.287745778592214,13
17,228,24.101,3.009261455916098,2.3692883257991384,3.5,6.0,3.6637264608357447,0.3913721442222595,-0.005042284727096558,0.201380439938943,0.24537477218435744,0.01258358359336853,-0.01881464570760727,1.1127190589904785,0.8098472356796265,1.5953874588012695,0.4758365750312805,0.3913721442222595,0.2570512595696939,0.02521127462387085,-0.00014275744737049097,-0.05,0.0,0.0,0.0,0.0,0.0504225492477417,0.0,0.0,0.0,0.28254232599393597,13
17,229,24.201,3.005745029673722,2.385758769749583,3.5,6.0,3.6478798837316835,0.39641445875167847,-0.005446523427963257,0.11839626697837317,0.22178581090531094,-0.0393485352396965,-0.04244811087846756,1.0676746368408203,0.7931480407714844,1.5892808437347412,0.5037075281143188,0.39641445875167847,0.2376986565609185,0.027232766151428223,-0.0007266468890045246,-0.05,0.0,0.0,0.0,0.0,0.054465532302856445,0.0,0.0,0.0,0.26867030812619863,13
17,230,24.301,3.001028361217843,2.399505930436007,3.5,6.0,3.634904433582049,0.4018609821796417,-0.003465414047241211,0.1864807618898041,0.11704838120234,0.3045206069946289,-0.003871545195579529,1.0243933200836182,0.7749240398406982,1.5812938213348389,3.2050042152404785,0.4018609821796417,0.19463175224451623,0.017327070236206055,-6.044708348586614e-06,-0.05,0.0,0.0,0.0,0.0,0.03465414047241211,0.0,0.0,0.0,0.19660691824478582,13
17,231,24.401,2.995213523283295,2.413964539589466,3.5,6.0,3.6213891962060436,0.40532639622688293,-0.0065337419509887695,0.12463134611155594,0.028701445308998253,0.07673713564872742,-0.06507253646850586,0.9983361959457397,0.7660384178161621,1.5843490362167358,3.2017345428466797,0.40532639622688293,0.20272856064008193,0.03266870975494385,-0.0017076629477860298,-0.05,0.0,0.0,0.0,0.0,0.0653374195098877,0.0,0.0,0.0,0.24902702695712742,13
17,232,24.501,2.9877765861425907,2.428637021662865,3.5,6.0,3.607908860924958,0.4118601083755493,-0.0008146762847900391,0.20968902419301924,0.007688679960440946,0.42585158348083496,0.00979766994714737,0.9755620956420898,0.7489491105079651,1.5835022926330566,3.2492260932922363,0.4118601083755493,0.20220502921628247,0.004073232412338257,-3.87125959806637e-05,-0.05,0.0,0.0,0.0,0.0,0.008146464824676514,0.0,0.0,0.0,0.1643860138573166,13
17,233,24.601,2.979833263575,2.4442203952337453,3.5,6.0,3.5936251934995527,0.41267478466033936,-0.004995971918106079,0.13333359366939504,-0.006201628196344139,0.10546736419200897,-0.07912321388721466,0.9644455909729004,0.7409303784370422,1.5758335590362549,3.264249801635742,0.41267478466033936,0.2142550113810815,0.024979859590530396,-0.0025247275744975286,-0.05,0.0,0.0,0.0,0.0,0.04995971918106079,0.0,0.0,0.0,0.23666986257817513,13
17,234,24.701,2.971567270141315,2.4593710208978754,3.5,6.0,3.5798456276274897,0.4176707863807678,-0.0033854246139526367,0.21136049216322117,0.002696009809652351,0.5926486253738403,0.015340559184551239,0.9517515897750854,0.7276126742362976,1.5855484008789062,3.2806859016418457,0.4176707863807678,0.20669348808094457,0.016927272081375122,-9.490499387787843e-05,-0.05,0.0,0.0,0.0,0.0,0.033854544162750244,0.0,0.0,0.0,0.20738039933119207,13
17,235,24.801,2.963042846356127,2.475329761929341,3.5,6.0,3.5653363476662907,0.42105621099472046,-0.004497557878494263,0.15568668790666876,-0.09723555115125258,0.2724554240703583,-0.07418722659349442,0.9444534778594971,0.7171122431755066,1.5906713008880615,3.281766891479492,0.42105621099472046,0.21763919941798493,0.022487789392471313,-0.0022195501181077946,-0.05,0.0,0.0,0.0,0.0,0.04497557878494263,0.0,0.0,0.0,0.23288301747729107,13
17,236,24.901,2.9527404095258456,2.4919116410366455,3.5,6.0,3.5505178486609723,0.4255537986755371,-0.0037857890129089355,0.24079738421646332,-0.11156417936465829,0.5664764642715454,-0.020329594612121582,0.9335330128669739,0.7018285393714905,1.5826921463012695,3.2917323112487793,0.4255537986755371,0.22227748507977596,0.018929094076156616,-0.00016667256596534683,-0.05,0.0,0.0,0.0,0.0,0.03785818815231323,0.0,0.0,0.0,0.22889809474228046,13
17,237,25.001,2.9421990777640095,2.50944598115751,3.5,6.0,3.534842178556884,0.42933958768844604,-0.004625052213668823,0.16099263791404853,-0.11816593366668696,0.22676250338554382,-0.10492169857025146,0.9353290796279907,0.6917930841445923,1.598595380783081,3.2606754302978516,0.42933958768844604,0.23513505156132153,0.023125261068344116,-0.004439533218431927,-0.05,0.0,0.0,0.0,0.0,0.04625052213668823,0.0,0.0,0.0,0.25007130154792195,13
17,238,25.101,2.9323062472024324,2.5262763172195073,3.5,6.0,3.5198057362978794,0.43396466970443726,-0.004013121128082275,0.22373158629982104,-0.04841460564971346,0.5082447528839111,-0.034389905631542206,0.9360314607620239,0.6812846660614014,1.602473258972168,3.231783866882324,0.43396466970443726,0.225546633885072,0.020065754652023315,-0.00047694538693720737,-0.05,0.0,0.0,0.0,0.0,0.04013150930404663,0.0,0.0,0.0,0.23526695245420476,13
17,239,25.201,2.923974132627407,2.542817636283873,3.5,6.0,3.5048417504749305,0.43797779083251953,-0.007068932056427002,0.1488694577395695,-0.06457918079797433,0.18947944045066833,-0.08951559662818909,0.9396069049835205,0.6728447079658508,1.6025129556655884,3.199666976928711,0.43797779083251953,0.22445978734423333,0.03534466028213501,-0.0032314995937704804,-0.05,0.0,0.0,0.0,0.0,0.07068932056427002,0.0,0.0,0.0,0.27726226859686787,13
17,240,25.301,2.916191781102422,2.558181505640663,3.5,6.0,3.490980748237712,0.44504672288894653,-0.006921947002410889,0.21095722294087269,0.00514576160657729,0.567099928855896,0.0017151832580566406,0.9319558143615723,0.6636152267456055,1.611224889755249,3.200044870376587,0.44504672288894653,0.20791503355827468,0.03460973501205444,-1.1863907233237113e-06,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1925235821796058,13
17,241,25.401,2.9077550126544107,2.5747591068275106,3.5,6.0,3.4760652038327833,0.4519686698913574,-0.006130099296569824,0.16445736424574608,-0.0893761819300588,0.25012001395225525,-0.06361043453216553,0.926408052444458,0.6536540389060974,1.619288682937622,3.195065498352051,0.4519686698913574,0.2237331660739339,0.03065049648284912,-0.0016317867751592633,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2027518757816238,13
17,242,25.501,2.898009301193606,2.59376589924178,3.5,6.0,3.4590206056942723,0.45809876918792725,-0.006895929574966431,0.24049303049685458,-0.009901055580492106,0.6741129159927368,-0.0033574923872947693,0.9213078022003174,0.6451329588890076,1.6298243999481201,3.1913132667541504,0.45809876918792725,0.25566897207766504,0.03447964787483215,-4.546076689125766e-06,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24014407387580805,13
17,243,25.601,2.889652480294765,2.6117276627450825,3.5,6.0,3.442806054110111,0.4649946689605713,-0.008601874113082886,0.23758854137274837,-0.024224870659685864,0.37504395842552185,0.020795553922653198,0.9188992977142334,0.6367104053497314,1.6342296600341797,3.176180362701416,0.4649946689605713,0.24321827376241778,0.04300922155380249,-0.00017440047778646665,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23605309483843384,13
17,244,25.701,2.8810623623098546,2.6298003844369835,3.5,6.0,3.426562307632908,0.4735965132713318,-0.007292330265045166,0.16205284646243986,-0.001812418948546565,0.351603239774704,0.016002170741558075,0.9084151983261108,0.6269075870513916,1.6450163125991821,3.1817731857299805,0.4735965132713318,0.2436561971580442,0.03646150231361389,-0.00010326769523328061,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23001443177642483,13
17,245,25.801,2.8733489927098304,2.6474603630307616,3.5,6.0,3.4106030995100585,0.48088884353637695,-0.007984668016433716,0.21526542170211183,-0.06158780477047589,0.558272123336792,0.016739308834075928,0.9009573459625244,0.6191253066062927,1.6504945755004883,3.181731700897217,0.48088884353637695,0.23938812184274516,0.03992334008216858,-0.00011300085472662461,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22919846107018715,13
17,246,25.901,2.865263739355971,2.6633251871115577,3.5,6.0,3.3965112877098593,0.4888734817504883,-0.005543351173400879,0.14676363553697816,-0.02764972189812085,0.3312014043331146,-0.008716188371181488,0.8888463973999023,0.6111383438110352,1.6463594436645508,3.1944966316223145,0.4888734817504883,0.21137717700298708,0.027716606855392456,-3.0637963851055655e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1890631458945285,13
17,247,26.001,2.85784912251337,2.6798681659711376,3.5,6.0,3.38166129953736,0.49441683292388916,-0.006853282451629639,0.21211595620318904,-0.008017535665876763,0.47732147574424744,0.003947630524635315,0.8871247172355652,0.6055811643600464,1.6553130149841309,3.181422472000122,0.49441683292388916,0.2227498225874891,0.03426641225814819,-6.284629524182624e-06,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20700995021611313,13
17,248,26.101,2.848606247353484,2.697018237596341,3.5,6.0,3.366601007508625,0.5012701153755188,-0.004855096340179443,0.17467588410402188,-0.20473722262606395,0.12347564101219177,-0.20416012406349182,0.8783631324768066,0.5986523032188416,0.600173830986023,3.1865222454071045,0.5012701153755188,0.22590438043102568,0.024275481700897217,-0.016809257351573143,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18337060478034972,13
17,249,26.201,2.837877626369757,2.7102223106263437,3.5,6.0,3.355747797907706,0.5061252117156982,0.0020946860313415527,0.1745275595889119,-0.3746825534997178,0.1999884843826294,-0.1988152265548706,0.8829349279403687,0.5938788056373596,0.5949035286903381,3.1566176414489746,0.5061252117156982,0.16279814401378268,-0.010473430156707764,-0.01594064790536282,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0863840659517121,13
17,250,26.301,2.82517368864607,2.7283788004477914,3.5,6.0,3.340493350368323,0.5040305256843567,0.0019342303276062012,0.22061425424602701,-0.3825907979017742,0.6023383140563965,-0.15006817877292633,0.921794593334198,0.5959993004798889,0.5961625576019287,3.0670313835144043,0.5040305256843567,0.2288167130907448,-0.009671151638031006,-0.009082050415248321,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16006351103746547,13
17,251,26.401,2.8138890626823674,2.746003330219586,3.5,6.0,3.325543947273725,0.5020962953567505,0.0016985535621643066,0.21430470727851741,-0.3198709486096285,0.4521770179271698,-0.13384093344211578,0.9705153107643127,0.5983267426490784,0.598017692565918,3.045877456665039,0.5020962953567505,0.2242410464189737,-0.008492767810821533,-0.007224114122986821,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15852416448516532,13
17,252,26.501,2.8037059059345486,2.7652485802801556,3.5,6.0,3.3088430323619122,0.5003977417945862,0.0006034970283508301,0.20908489337347896,-0.3007778291132502,0.55964195728302,-0.11839759349822998,1.0252885818481445,0.6025375127792358,0.6010735034942627,3.032238721847534,0.5003977417945862,0.2505137236771904,-0.0030174851417541504,-0.005653175066148288,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19184306346928792,13
17,253,26.601,2.7943726115140737,2.787136067457576,3.5,6.0,3.289438350298336,0.49979424476623535,-0.003371715545654297,0.2466299259907824,-0.14187227331880736,0.671782374382019,-0.12437422573566437,1.076615333557129,0.6062690615653992,0.6031534075737,3.0367326736450195,0.49979424476623535,0.2910702309536406,0.016858577728271484,-0.006238317360468093,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251690491321444,13
17,254,26.701,2.7874461194623663,2.8067229803111133,3.5,6.0,3.271811601718898,0.5031659603118896,-0.0036314725875854492,0.1727253216932159,-0.20927961656959715,0.20934024453163147,-0.17342758178710938,1.1219971179962158,0.6089844703674316,0.6040366291999817,3.014227867126465,0.5031659603118896,0.26440122869157534,0.018157362937927246,-0.012129503423498245,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22042908820600438,13
17,255,26.801,2.779632433722007,2.8227403928914447,3.5,6.0,3.257899329554075,0.5067974328994751,0.0010019540786743164,0.18861281721780965,-0.27218437433782355,0.21884682774543762,-0.2020050287246704,1.1520859003067017,0.6100862622261047,0.6037278771400452,2.9951114654541016,0.5067974328994751,0.2086840824723457,-0.005009770393371582,-0.016456256435768545,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1372180556432056,13
17,256,26.901,2.7723682918204404,2.838065035865282,3.5,6.0,3.24457710960395,0.5057954788208008,-0.001200258731842041,0.13548252640932207,-0.3743284905125847,0.13335171341896057,-0.21774616837501526,1.2230952978134155,0.6176580786705017,0.6081429123878479,2.975907325744629,0.5057954788208008,0.19983329925187254,0.006001293659210205,-0.01912087346860196,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13671371944248079,13
17,257,27.001,2.7636672439526246,2.8515476455294193,3.5,6.0,3.233409679579695,0.5069957375526428,0.005909264087677002,0.1658954726697452,-0.4199992885441691,0.33383509516716003,-0.23624441027641296,1.306649088859558,0.6268368363380432,0.6133937835693359,2.9767680168151855,0.5069957375526428,0.16751145036382198,-0.02954632043838501,-0.022507630016888925,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06545749990854804,13
17,258,27.101,2.755069565078708,2.867074583550176,3.5,6.0,3.22027064358096,0.5010864734649658,0.0063703954219818115,0.15557661454869698,-0.5159513958875872,0.3635083734989166,-0.20134446024894714,1.4595179557800293,0.6442663073539734,0.6234868168830872,2.9341342449188232,0.5010864734649658,0.19708553998103007,-0.03185197710990906,-0.016348806529863185,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09888475634125783,13
17,259,27.201,2.748062954134188,2.885192772326898,3.5,6.0,3.20428359957573,0.4947160482406616,0.0028616786003112793,0.19581486488400393,-0.30109710622649655,0.790195107460022,-0.1678704023361206,1.6630425453186035,0.665329098701477,0.6347269415855408,2.9260828495025635,0.4947160482406616,0.23980566007844484,-0.014308542013168335,-0.011364620740292411,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16413249732498408,13
17,260,27.301,2.742465443824558,2.9060706691360667,3.5,6.0,3.1853190276925276,0.49185436964035034,-0.001440495252609253,0.21161225240106651,-0.4148018762948232,0.5693299770355225,-0.16144675016403198,1.8898265361785889,0.6861590147018433,0.6450760960578918,2.8950321674346924,0.49185436964035034,0.2844685782480383,0.007202476263046265,-0.010511514629705315,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23115953988137922,13
18,233,27.501,-3.309806445099094,-2.0330647671680673,-3.5,-6.0,3.9714920029894536,0.5144264101982117,0.0023548007011413574,0.023034902594126022,0.031233064374710354,-0.11578270047903061,0.011235106736421585,0.5195649266242981,0.5144264101982117,1.5242640972137451,0.7711334824562073,2.5719122886657715,0.028227612853422013,-0.011774003505706787,-5.090507595619669e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033597295728240974,14
18,234,27.601,-3.311330958604216,-2.0350475755401423,-3.5,-6.0,3.9694387179312023,0.5120716094970703,0.0025007128715515137,0.024416880038702772,0.02650960315677102,-0.10930832475423813,0.011120297014713287,0.5169677138328552,0.5120716094970703,1.522660493850708,0.7650377154350281,2.574519157409668,0.030799275873769627,-0.012503564357757568,-4.987001037685754e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031754158494364804,14
18,235,27.701,-3.3129036364985884,-2.0371674544761755,-3.5,-6.0,3.9672467572736494,0.5095708966255188,0.002621948719024658,0.026194349260479817,0.029721894548822323,-0.10427959263324738,0.010812047868967056,0.5142295360565186,0.5095708966255188,1.5253076553344727,0.7588127851486206,2.5775859355926514,0.03287940986329341,-0.013109743595123291,-4.714358489185036e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030277477316721736,14
18,236,27.801,-3.3145346741530326,-2.039421485651166,-3.5,-6.0,3.964918606404568,0.5069489479064941,0.0027658939361572266,0.02766771535671367,0.0299207060884939,-0.09893955290317535,0.010800793766975403,0.5113764405250549,0.5069489479064941,1.5288219451904297,0.7525075078010559,2.581094741821289,0.03492226303622337,-0.013829469680786133,-4.704549383756317e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028954252138400333,14
18,237,27.901,-3.3162187808940358,-2.0418051577303253,-3.5,-6.0,3.962459078131449,0.5041830539703369,0.0028870105743408203,0.0285690439354646,0.024572940438354014,-0.09391049295663834,0.010780509561300278,0.508401095867157,0.5041830539703369,1.5304166078567505,0.7460765242576599,2.5850837230682373,0.03689292409678524,-0.014435052871704102,-4.68689541479109e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027588997729066776,14
18,238,28.001,-3.317945606827394,-2.044301641632036,-3.5,-6.0,3.959885516586111,0.5012960433959961,0.0029944777488708496,0.02992425549491216,0.025070654267983713,-0.08970113843679428,0.010596640408039093,0.5053129196166992,0.5012960433959961,1.5291917324066162,0.7395241856575012,2.589576244354248,0.03860342318006582,-0.014972388744354248,-4.528382239934907e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02641424938668778,14
18,239,28.101,-3.3197412262055592,-2.0468611932656064,-3.5,-6.0,3.957246473349784,0.49830156564712524,0.003101348876953125,0.031013339016018302,0.032402090749524035,-0.08670969307422638,0.011696048080921173,0.5021210312843323,0.49830156564712524,1.5280725955963135,0.7328847646713257,2.5945661067962646,0.03958564854490865,-0.015506744384765625,-5.516771221802073e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025976263552075,14
18,240,28.201,-3.321587752749163,-2.04949733955485,-3.5,-6.0,3.9545293272592255,0.4952002167701721,0.003189295530319214,0.031279068840229206,0.028013460180956604,-0.08330226689577103,0.01226138323545456,0.49880871176719666,0.4952002167701721,1.5267815589904785,0.7259385585784912,2.600370168685913,0.040757191358375966,-0.01594647765159607,-6.062972772049157e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025249916020940597,14
18,241,28.301,-3.322975133236665,-2.052469196066617,-3.5,-6.0,3.951498102170304,0.4920109212398529,0.002894878387451172,0.03741803839674409,-0.010434477838633572,-0.06437548249959946,-0.004111289978027344,0.4953996539115906,0.4920109212398529,1.525374174118042,0.718774676322937,2.607027053833008,0.04546837633381928,-0.01447439193725586,-6.816522986700876e-06,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019012832126423282,14
