episode,step,robot_x,robot_y,goal_x,goal_y,distance_to_goal,previous_distance_to_goal,min_lidar_distance,clearance_change,linear_action,angular_action,linear_velocity,angular_velocity,progress_reward,clearance_reward,turning_penalty,time_penalty,inflation_penalty,reverse_reward_or_penalty,success_reward,collision_penalty,total_reward,is_near_obstacle,collision,success
8,237,0.2813806992915795,-0.0780346015326085,3.5,6.0,6.877646023191395,6.877646023191395,1.001051425933838,-0.006065845489501953,-0.05557388,0.02742993,0.025552007374990422,0.014675713019132295,0.013915202606904487,-0.030329227447509766,-0.0003034283185521966,-0.05,0.0,0.0,0.0,0.0,-0.06671745315915747,False,False,False
8,238,0.28281575080995247,-0.08214027240199606,3.5,6.0,6.8806035190534525,6.8806035190534525,1.0022664070129395,0.0012149810791015625,-0.037131444,0.03279955,0.04429540569552733,0.09110388582979151,-0.0443624379308627,0.0060749053955078125,-0.00043385283460451514,-0.05,0.0,0.0,0.0,0.0,-0.08872138536995941,False,False,False
8,239,0.28437365768578343,-0.08665019303351365,3.5,6.0,6.883862531002491,6.883862531002491,1.0043845176696777,0.0021181106567382812,-0.031809792,0.033312157,0.04469764556814509,0.0852469527447485,-0.04888517923557156,0.010590553283691406,-0.0004475197314852671,-0.05,0.0,0.0,0.0,0.0,-0.08874214568336543,False,False,False
8,240,0.2842519483832041,-0.08962937013418437,3.5,6.0,6.886553666172803,6.886553666172803,1.010438084602356,0.006053566932678223,-0.13235267,0.05203885,0.01850372997064882,0.13577707915388276,-0.04036702755469079,0.030267834663391113,-0.0010920990740405183,-0.05,0.0,0.0,0.0,0.0,-0.0611912919653402,False,False,False
8,241,0.28458741549748573,-0.09011490581053358,3.5,6.0,6.886826384812731,6.886826384812731,1.0114631652832031,0.001025080680847168,-0.287629,-0.050652564,-0.015439095346100436,-0.10408322076003824,-0.004090779598917571,0.00512540340423584,-0.001034688316167581,-0.05,0.0,0.0,0.0,0.0,-0.05000006451084932,False,False,False
8,242,0.2844877561540121,-0.08622462840726561,3.5,6.0,6.883432952949757,6.883432952949757,1.0040150880813599,-0.007448077201843262,-0.32753935,-0.057027914,-0.033715465879196126,-0.14884127314023535,0.05090147794460709,-0.03724038600921631,-0.0013115403332169054,-0.05,0.0,0.0,0.0,0.0,-0.03765044839782613,False,False,False
8,243,0.28346859592407014,-0.08442850452999107,3.5,6.0,6.8823211564227185,6.8823211564227185,1.0034513473510742,-0.0005637407302856445,-0.18671265,0.039558932,-0.002156945877869287,0.08445704374782866,0.01667694790558283,-0.0028187036514282227,-0.0006310965481517175,-0.05,0.0,0.0,0.0,0.0,-0.03677285229399711,False,False,False
8,244,0.28404184759601286,-0.08754637750269265,3.5,6.0,6.884809927387961,6.884809927387961,1.007609486579895,0.004158139228820801,-0.06178221,0.03291198,0.03650059467366281,0.08584812508093814,-0.03733156447863539,0.020790696144104004,-0.00043683222633293835,-0.05,0.0,0.0,0.0,0.0,-0.06697770056086433,False,False,False
8,245,0.28358825186306413,-0.09014029636190696,3.5,6.0,6.887315395923465,6.887315395923465,1.0145807266235352,0.006971240043640137,-0.14230236,0.050785124,0.015163003805356155,0.1266384867060978,-0.037582028032558945,0.034856200218200684,-0.0010401110827733782,-0.05,0.0,0.0,0.0,0.0,-0.053765938897131646,False,False,False
8,246,0.28385897343785516,-0.09045645068893299,3.5,6.0,6.887468539345544,6.887468539345544,1.0155609846115112,0.0009802579879760742,-0.31326926,-0.060997166,-0.016728040623087446,-0.10499745208439269,-0.002297151331194236,0.004901289939880371,-0.0015004654371712648,-0.05,0.0,0.0,0.0,0.0,-0.04889632682848513,False,False,False
8,247,0.2840057173879079,-0.0863311292239039,3.5,6.0,6.883752308178555,6.883752308178555,1.0063976049423218,-0.009163379669189453,-0.33109352,-0.06860314,-0.034179410807676905,-0.18001822835933787,0.055743467504840716,-0.045816898345947266,-0.0018979934603343422,-0.05,0.0,0.0,0.0,0.0,-0.04197142430144089,False,False,False
8,248,0.28306267179673905,-0.0844062059889496,3.5,6.0,6.882491166217679,6.882491166217679,1.004968523979187,-0.0014290809631347656,-0.1878462,0.038364813,-0.0029836772496019,0.08061665036786676,0.01891712941314516,-0.007145404815673828,-0.0005935712394241684,-0.05,0.0,0.0,0.0,0.0,-0.03882184664195284,False,False,False
8,249,0.28189230612561256,-0.08612251971496995,3.5,6.0,6.884555501581437,6.884555501581437,1.0132948160171509,0.008326292037963867,-0.17127724,0.049201854,0.007669719048556629,0.1291254601803447,-0.030965030456369114,0.041631460189819336,-0.0009762692554760252,-0.05,0.0,0.0,0.0,0.0,-0.040309839522025805,False,False,False
8,250,0.2817571792937097,-0.08572217948664387,3.5,6.0,6.884264760954742,6.884264760954742,1.014504075050354,0.001209259033203125,-0.30592382,-0.04954894,-0.024563165774582917,-0.1142909610210078,0.004361109400421448,0.006046295166015625,-0.0009900916565598922,-0.05,0.0,0.0,0.0,0.0,-0.04058268709012282,False,False,False
8,251,0.2814428108992001,-0.08159279007828285,3.5,6.0,6.880761676140556,6.880761676140556,1.0075278282165527,-0.0069762468338012695,-0.33586556,-0.05556506,-0.035032395416084695,-0.15183494136130676,0.05254627221279229,-0.03488123416900635,-0.001245117241525602,-0.05,0.0,0.0,0.0,0.0,-0.033580079197739664,False,False,False
8,252,0.2803530347280119,-0.07963519048323739,3.5,6.0,6.879541454947944,6.879541454947944,1.0070666074752808,-0.00046122074127197266,-0.18644707,0.039496757,-0.0031303194930713913,0.08097775922805618,0.018303317889176718,-0.0023061037063598633,-0.0006291143079851623,-0.05,0.0,0.0,0.0,0.0,-0.03463190012516831,False,False,False
8,253,0.28095791437807094,-0.082902387000168,3.5,6.0,6.882145987900687,6.882145987900687,1.0113308429718018,0.004264235496520996,-0.06068833,0.03317371,0.036877211447588924,0.08666029840151859,-0.03906799429114649,0.02132117748260498,-0.0004438076406654279,-0.05,0.0,0.0,0.0,0.0,-0.06819062444920694,False,False,False
8,254,0.28051815640950445,-0.08558080575544746,3.5,6.0,6.884719099904365,6.884719099904365,1.0183559656143188,0.00702512264251709,-0.14103955,0.05109349,0.015942252723327038,0.13907130149491992,-0.038596680055174026,0.03512561321258545,-0.0010527804308084632,-0.05,0.0,0.0,0.0,0.0,-0.05452384727339704,False,False,False
8,255,0.2807716232441408,-0.0859090369631963,3.5,6.0,6.8848907143033475,6.8848907143033475,1.0194308757781982,0.0010749101638793945,-0.29424107,-0.051868208,-0.016965454518052772,-0.10260312769631835,-0.002574215984734174,0.005374550819396973,-0.0010849486101906578,-0.05,0.0,0.0,0.0,0.0,-0.04828461377552786,False,False,False
8,256,0.2809202791013585,-0.0817906196982606,3.5,6.0,6.881180959061505,6.881180959061505,1.010319709777832,-0.009111166000366211,-0.33114943,-0.06860418,-0.03350968406265033,-0.1842639843960039,0.05564632862763208,-0.045555830001831055,-0.0018980507648556609,-0.05,0.0,0.0,0.0,0.0,-0.04180755213905464,False,False,False
8,257,0.27999116057062085,-0.07987375670568092,3.5,6.0,6.879921643702186,6.879921643702186,1.0088692903518677,-0.0014504194259643555,-0.1860957,0.038451903,-0.0030600075085510286,0.07947474765463058,0.01888973038978836,-0.007252097129821777,-0.0005962691645505446,-0.05,0.0,0.0,0.0,0.0,-0.03895863590458396,False,False,False
8,258,0.2806094205882601,-0.08312722770526612,3.5,6.0,6.882507724024305,6.882507724024305,1.0131388902664185,0.004269599914550781,-0.061980516,0.03266856,0.036706887613093424,0.08627969910165563,-0.03879120483178067,0.021347999572753906,-0.0004303944747605204,-0.05,0.0,0.0,0.0,0.0,-0.06787359973378729,False,False,False
8,259,0.28169116978591974,-0.08435288389014034,3.5,6.0,6.88308519069292,6.88308519069292,1.0120059251785278,-0.001132965087890625,-0.24756458,-0.050466567,-0.004935752471197863,-0.10602999465645893,-0.008662000029220351,-0.005664825439453125,-0.0010271035132002942,-0.05,0.0,0.0,0.0,0.0,-0.06535392898187377,False,False,False
8,260,0.28189488630893783,-0.08092918700370672,3.5,6.0,6.879963684505764,6.879963684505764,1.0043706893920898,-0.007635235786437988,-0.31078953,-0.055481434,-0.02762895653730459,-0.1537824546693461,0.04682259280733181,-0.03817617893218994,-0.001241372263211251,-0.05,0.0,0.0,0.0,0.0,-0.042594958388069384,False,False,False
8,261,0.2829626729279798,-0.08044960671843362,3.5,6.0,6.879040382467386,6.879040382467386,0.9983302354812622,-0.006040453910827637,-0.054564953,0.027402401,0.02569500577929311,0.014462970958744149,0.01384953057567806,-0.030202269554138184,-0.0003028195559572669,-0.05,0.0,0.0,0.0,0.0,-0.06665555853441739,False,False,False
8,262,0.2844018982190249,-0.08456016082480536,3.5,6.0,6.882001416947965,6.882001416947965,0.9995262026786804,0.0011959671974182129,-0.037124872,0.03285425,0.043266275115261196,0.0840701503085817,-0.04441551720868908,0.0059798359870910645,-0.000435301176374613,-0.05,0.0,0.0,0.0,0.0,-0.08887098239797264,False,False,False
8,263,0.2859530089722934,-0.08905382890156563,3.5,6.0,6.885250510460391,6.885250510460391,1.0016144514083862,0.0020882487297058105,-0.03251122,0.033169165,0.0455376535111571,0.09115921924787827,-0.048736402686397895,0.010441243648529053,-0.00044368604420677517,-0.05,0.0,0.0,0.0,0.0,-0.08873884508207562,False,False,False
8,264,0.2858418930398733,-0.09205220693542959,3.5,6.0,6.887954154069576,6.887954154069576,1.007646918296814,0.006032466888427734,-0.13189775,0.05239111,0.017827964287063295,0.13114120527719408,-0.04055465413777437,0.030162334442138672,-0.0011069344781937753,-0.05,0.0,0.0,0.0,0.0,-0.061499254173829475,False,False,False
8,265,0.28616385992726073,-0.09255209611963261,3.5,6.0,6.888246059714285,6.888246059714285,1.008754849433899,0.001107931137084961,-0.28852892,-0.050453834,-0.015214813313166707,-0.09966580456902362,-0.004378584670625685,0.005539655685424805,-0.0010265852888282966,-0.05,0.0,0.0,0.0,0.0,-0.04986551427402918,False,False,False
8,266,0.28602905446147736,-0.08866836984801302,3.5,6.0,6.884874127880149,6.884874127880149,1.001495122909546,-0.007259726524353027,-0.32754594,-0.056529894,-0.03247717531276317,-0.15031022625285492,0.05057897751203466,-0.03629863262176514,-0.001288733250586642,-0.05,0.0,0.0,0.0,0.0,-0.03700838836031712,False,False,False
8,267,0.28496725169962195,-0.08688128318083396,3.5,6.0,6.8837896051652425,6.8837896051652425,1.001133680343628,-0.00036144256591796875,-0.18555918,0.039659478,-0.0018048231676891574,0.08459831211236864,0.016267840723598326,-0.0018072128295898438,-0.0006343086981066827,-0.05,0.0,0.0,0.0,0.0,-0.036173680804098204,False,False,False
8,268,0.283795194375808,-0.08858923775455535,3.5,6.0,6.885847243282467,6.885847243282467,1.0094176530838013,0.00828397274017334,-0.16973542,0.049608655,0.008012733855837515,0.13594458074161447,-0.030864571758368875,0.0414198637008667,-0.0009924796124985498,-0.05,0.0,0.0,0.0,0.0,-0.04043718767000073,False,False,False
8,269,0.2836148253963017,-0.08780684340825554,3.5,6.0,6.885239702004489,6.885239702004489,1.010103702545166,0.0006860494613647461,-0.30476087,-0.048038706,-0.02779982034047747,-0.11784378951711982,0.009113119169676942,0.0034302473068237305,-0.0009306562294283349,-0.05,0.0,0.0,0.0,0.0,-0.03838728975292766,False,False,False
8,270,0.28321120410255046,-0.08363470397395831,3.5,6.0,6.881739705104202,6.881739705104202,1.003444790840149,-0.00665891170501709,-0.33799365,-0.053011574,-0.037575629722194304,-0.1337526078517721,0.052499953504296926,-0.03329455852508545,-0.0011333083293045367,-0.05,0.0,0.0,0.0,0.0,-0.03192791335009307,False,False,False
8,271,0.2840559270431496,-0.0826466087690971,3.5,6.0,6.880471353588828,6.880471353588828,0.9974809288978577,-0.00596386194229126,-0.061712325,0.02714546,0.021045040153397348,0.002404446101917688,0.01902527273060617,-0.0298193097114563,-0.00029716735814976476,-0.05,0.0,0.0,0.0,0.0,-0.061091204338999894,False,False,False
8,272,0.2854619475018202,-0.08654332961865971,3.5,6.0,6.883259736075938,6.883259736075938,0.9984246492385864,0.0009437203407287598,-0.039958104,0.032276005,0.04358685443347431,0.09066718662762956,-0.041825737306639965,0.004718601703643799,-0.00042011309669926574,-0.05,0.0,0.0,0.0,0.0,-0.08752724869969544,False,False,False
8,273,0.2870065916955642,-0.09101023018266424,3.5,6.0,6.886489110279462,6.886489110279462,1.0005460977554321,0.002121448516845703,-0.033296138,0.033151917,0.04457554418042637,0.08685996703726755,-0.048440613052864734,0.010607242584228516,-0.00044322472726690266,-0.05,0.0,0.0,0.0,0.0,-0.08827659519590313,False,False,False
8,274,0.2868814183534452,-0.09399762321048455,3.5,6.0,6.889189941598171,6.889189941598171,1.006639003753662,0.0060929059982299805,-0.13323513,0.05195482,0.0173209241940083,0.13026334211572638,-0.04051246978063361,0.030464529991149902,-0.00108857507490495,-0.05,0.0,0.0,0.0,0.0,-0.06113651486438866,False,False,False
8,275,0.28719057378373497,-0.09449172915940673,3.5,6.0,6.889482843144069,6.889482843144069,1.007783055305481,0.0011440515518188477,-0.29009312,-0.050606757,-0.015377084171847081,-0.0986571296192201,-0.004393523188475079,0.005720257759094238,-0.0010328177818898611,-0.05,0.0,0.0,0.0,0.0,-0.04970608321127071,False,False,False
8,276,0.2873314664522415,-0.0904382468847218,3.5,6.0,6.885831623381749,6.885831623381749,0.9990406036376953,-0.008742451667785645,-0.33051774,-0.06768711,-0.034053609308229,-0.17762181160026425,0.054768296434799524,-0.04371225833892822,-0.0018476453627632953,-0.05,0.0,0.0,0.0,0.0,-0.040791607266891995,False,False,False
8,277,0.2864065400719015,-0.08865195143485655,3.5,6.0,6.884683399503868,6.884683399503868,0.9978801608085632,-0.00116044282913208,-0.18518431,0.038850076,-0.001844479032604464,0.08466500254446149,0.01722335816821907,-0.0058022141456604,-0.00060868197481234,-0.05,0.0,0.0,0.0,0.0,-0.03918753795225367,False,False,False
8,278,0.2868772904124131,-0.09140858472732091,3.5,6.0,6.88690177750178,6.88690177750178,1.0019760131835938,0.004095852375030518,-0.061108634,0.033159047,0.03664674472992876,0.08658324956646236,-0.03327566996868203,0.020479261875152588,-0.0004434154024114355,-0.05,0.0,0.0,0.0,0.0,-0.06323982349594089,False,False,False
8,279,0.2863395865890036,-0.09426709606325573,3.5,6.0,6.889681029691012,6.889681029691012,1.0094895362854004,0.007513523101806641,-0.14223842,0.051137596,0.014679018634548572,0.1267798146733416,-0.04168878283847377,0.0375676155090332,-0.0010545988812914978,-0.05,0.0,0.0,0.0,0.0,-0.055175766210732065,False,False,False
8,280,0.28659764822159495,-0.09459285886141036,3.5,6.0,6.889848821977118,6.889848821977118,1.0105316638946533,0.0010421276092529297,-0.31420982,-0.060788363,-0.016876487615516363,-0.1032933932842961,-0.002516884291594579,0.0052106380462646484,-0.0014902103794414076,-0.05,0.0,0.0,0.0,0.0,-0.04879645662477134,False,False,False
8,281,0.2867209060412621,-0.09047066821028182,3.5,6.0,6.886145184063583,6.886145184063583,1.0015214681625366,-0.0090101957321167,-0.3312832,-0.068255186,-0.03445629028694318,-0.18132900108686698,0.055554568703026774,-0.045050978660583496,-0.0018787889377774672,-0.05,0.0,0.0,0.0,0.0,-0.04137519889533419,False,False,False
8,282,0.28576606487206774,-0.08855598016788002,3.5,6.0,6.884897509285526,6.884897509285526,1.000195860862732,-0.0013256072998046875,-0.18761358,0.03837502,-0.002848052632772642,0.08127801123270091,0.01871512167085143,-0.0066280364990234375,-0.0005938871311256309,-0.05,0.0,0.0,0.0,0.0,-0.03850680195929764,False,False,False
8,283,0.284596916506381,-0.09028677851293235,3.5,6.0,6.8869739388115665,6.8869739388115665,1.0084946155548096,0.008298754692077637,-0.1710484,0.049294494,0.0069561316057221165,0.12300086167686781,-0.031146442890603865,0.041493773460388184,-0.000979949085777694,-0.05,0.0,0.0,0.0,0.0,-0.04063261851599338,False,False,False
8,284,0.2844643773015211,-0.08989944191406021,3.5,6.0,6.886693296021544,6.886693296021544,1.0097229480743408,0.00122833251953125,-0.30645517,-0.049096815,-0.024515711281884,-0.11340192750648359,0.004209641850332346,0.00614166259765625,-0.0009721053396225146,-0.05,0.0,0.0,0.0,0.0,-0.04062080089163392,False,False,False
8,285,0.28412814625264526,-0.08578184909333636,3.5,6.0,6.883209461761159,6.883209461761159,1.0028964281082153,-0.006826519966125488,-0.3357726,-0.05490046,-0.03488350432879934,-0.15059197281036968,0.05225751390578015,-0.03413259983062744,-0.0012155103193250845,-0.05,0.0,0.0,0.0,0.0,-0.03309059624417238,False,False,False
8,286,0.28314785442216694,-0.08377860447890906,3.5,6.0,6.881896528924571,6.881896528924571,1.0025616884231567,-0.00033473968505859375,-0.18618602,0.03957715,-0.00684444351413786,0.06623041718454398,0.019693992548819317,-0.0016736984252929688,-0.0006316779149214825,-0.05,0.0,0.0,0.0,0.0,-0.03261138379139514,False,False,False
8,287,0.2838316774353076,-0.08719992477831617,3.5,6.0,6.8846017752147235,6.8846017752147235,1.0060585737228394,0.003496885299682617,-0.061461136,0.032748953,0.03752300964012109,0.09070134512095922,-0.04057869435228678,0.017484426498413086,-0.00043251533610819283,-0.05,0.0,0.0,0.0,0.0,-0.07352678318998189,False,False,False
8,288,0.28351448709046345,-0.08994657354005789,3.5,6.0,6.88717854591626,6.88717854591626,1.0126290321350098,0.00657045841217041,-0.1406802,0.05148159,0.015317295774285707,0.12873607757066768,-0.038651560523050854,0.03285229206085205,-0.001068834791551461,-0.05,0.0,0.0,0.0,0.0,-0.05686810325375027,False,False,False
8,289,0.28375315166058324,-0.0903161034107883,3.5,6.0,6.88739384883121,6.88739384883121,1.0138461589813232,0.0012171268463134766,-0.29455966,-0.05151452,-0.017301756732542892,-0.09939946841328448,-0.0032295437242479963,0.006085634231567383,-0.0010702026460312907,-0.05,0.0,0.0,0.0,0.0,-0.048214112138711906,False,False,False
8,290,0.28388285253646206,-0.08620699411059365,3.5,6.0,6.883699955791922,6.883699955791922,1.0049282312393188,-0.008917927742004395,-0.33148792,-0.068143494,-0.03293668709730391,-0.18621687868793563,0.055408395589320314,-0.04458963871002197,-0.0018726451306315811,-0.05,0.0,0.0,0.0,0.0,-0.04105388825133324,False,False,False
8,291,0.28298053646066956,-0.08435789626853543,3.5,6.0,6.882486849873101,6.882486849873101,1.0035332441329956,-0.0013949871063232422,-0.18483765,0.03857068,-0.0020636030505353,0.08126994880691453,0.01819658878231767,-0.006974935531616211,-0.0005999585810120261,-0.05,0.0,0.0,0.0,0.0,-0.03937830533031057,False,False,False
8,292,0.28361012793505136,-0.08763871107185497,3.5,6.0,6.885093237252679,6.885093237252679,1.0077615976333618,0.004228353500366211,-0.06149748,0.032847345,0.036628572874107604,0.0848923460420357,-0.039095810693674515,0.021141767501831055,-0.00043511817579807506,-0.05,0.0,0.0,0.0,0.0,-0.06838916136764153,False,False,False
8,293,0.2831799377795132,-0.09029895440578711,3.5,6.0,6.887646380784981,6.887646380784981,1.0147498846054077,0.0069882869720458984,-0.14216642,0.050709397,0.015547704575101113,0.13625427408089064,-0.03829715298452108,0.03494143486022949,-0.0010370114941676168,-0.05,0.0,0.0,0.0,0.0,-0.0543927296184592,False,False,False
8,294,0.28345917521557407,-0.0906210124216931,3.5,6.0,6.887800751651977,6.887800751651977,1.0157054662704468,0.0009555816650390625,-0.31276548,-0.0606767,-0.016853725157629944,-0.10414615965873551,-0.002315563004939847,0.0047779083251953125,-0.0014847406871584129,-0.05,0.0,0.0,0.0,0.0,-0.04902239536690295,False,False,False
8,295,0.2835996672632891,-0.08649763686350961,3.5,6.0,6.884089234166995,6.884089234166995,1.0065410137176514,-0.00916445255279541,-0.3312212,-0.06860842,-0.03421363538682773,-0.18004982042713966,0.05567276227472995,-0.04582226276397705,-0.0018982853513750588,-0.05,0.0,0.0,0.0,0.0,-0.042047785840622166,False,False,False
8,296,0.28266636074287665,-0.08458100138668453,3.5,6.0,6.882830937102209,6.882830937102209,1.005084753036499,-0.0014562606811523438,-0.18805332,0.03832788,-0.003000492888629146,0.08063117414917147,0.018874455971777948,-0.007281303405761719,-0.0005924289669593925,-0.05,0.0,0.0,0.0,0.0,-0.03899927640094317,False,False,False
8,297,0.2814875139427111,-0.08629247055587849,3.5,6.0,6.884894963617953,6.884894963617953,1.0134278535842896,0.008343100547790527,-0.17144005,0.04917147,0.00752345768914396,0.13468625948494867,-0.030960397736148337,0.04171550273895264,-0.0009750638827295656,-0.05,0.0,0.0,0.0,0.0,-0.04021995887992527,False,False,False
8,298,0.28134063738828463,-0.0858904519611414,3.5,6.0,6.884608244903978,6.884608244903978,1.0146939754486084,0.0012661218643188477,-0.30655468,-0.049531333,-0.024653706427494048,-0.11348666396146134,0.004300780709618479,0.006330609321594238,-0.0009893881831064314,-0.05,0.0,0.0,0.0,0.0,-0.04035799815189372,False,False,False
8,299,0.2810209212032962,-0.08175341345846143,3.5,6.0,6.881100994161074,6.881100994161074,1.007711410522461,-0.006982564926147461,-0.33615366,-0.055711858,-0.035095625441458944,-0.1522368115756481,0.052608761143555505,-0.034912824630737305,-0.001251704948059883,-0.05,0.0,0.0,0.0,0.0,-0.03355576843524169,False,False,False
8,300,0.2799255242277975,-0.07979850820874718,3.5,6.0,6.879885866054533,6.879885866054533,1.007266879081726,-0.0004445314407348633,-0.18669541,0.039447866,-0.00311633289797963,0.08104294604202777,0.018226921598123447,-0.0022226572036743164,-0.0006275577848317091,-0.05,0.0,0.0,0.0,0.0,-0.03462329339038258,False,False,False
8,301,0.28053001644988595,-0.08306307595855306,3.5,6.0,6.882488166431564,6.882488166431564,1.0115463733673096,0.004279494285583496,-0.060909614,0.03311126,0.03681993680318166,0.08648512925957223,-0.03903450565546862,0.02139747142791748,-0.00044213824408927344,-0.05,0.0,0.0,0.0,0.0,-0.06807917247164041,False,False,False
8,302,0.2800889588717873,-0.08574054871032333,3.5,6.0,6.885061012002464,6.885061012002464,1.0185801982879639,0.007033824920654297,-0.14118297,0.051013708,0.015875825562850682,0.1400195833460799,-0.038592683563503094,0.035169124603271484,-0.0010494952330448038,-0.05,0.0,0.0,0.0,0.0,-0.054473054193276416,False,False,False
8,303,0.28036679555046207,-0.08607640783773299,3.5,6.0,6.885227956519163,6.885227956519163,1.0196120738983154,0.0010318756103515625,-0.31254607,-0.060641855,-0.01659533069756593,-0.10269276229432792,-0.0025041677504811233,0.0051593780517578125,-0.0014830358166226295,-0.05,0.0,0.0,0.0,0.0,-0.048827825515345945,False,False,False
8,304,0.2805106982553224,-0.08194523812456342,3.5,6.0,6.881509227167721,6.881509227167721,1.0104442834854126,-0.009167790412902832,-0.3309593,-0.06865694,-0.03411133794566748,-0.18022588980417897,0.055780940271623614,-0.04583895206451416,-0.0019009711418486392,-0.05,0.0,0.0,0.0,0.0,-0.04195898293473919,False,False,False
8,305,0.2795615597203637,-0.07951567815955124,3.5,6.0,6.879806292957566,6.879806292957566,1.0081660747528076,-0.0022782087326049805,-0.18702003,0.038464315,-0.006298856142059413,0.06633544235641844,0.025544013152329903,-0.011391043663024902,-0.0005966541902505656,-0.05,0.0,0.0,0.0,0.0,-0.03644368470094557,False,False,False
8,306,0.2801429421937417,-0.08254856002006408,3.5,6.0,6.8822145024480985,6.8822145024480985,1.0119662284851074,0.0038001537322998047,-0.061687365,0.032550573,0.03651042282065577,0.08498571636102109,-0.03612314235798664,0.019000768661499023,-0.0004272912207665695,-0.05,0.0,0.0,0.0,0.0,-0.06754966491725418,False,False,False
8,307,0.2796973032795502,-0.08515263999189265,3.5,6.0,6.884724548629763,6.884724548629763,1.0188809633255005,0.006914734840393066,-0.14130914,0.05097247,0.01491151774421943,0.12762664990555314,-0.0376506927249709,0.03457367420196533,-0.0010477991163059096,-0.05,0.0,0.0,0.0,0.0,-0.054124817639311484,False,False,False
8,308,0.27994932120845545,-0.0854787724229065,3.5,6.0,6.8848949348262165,6.8848949348262165,1.0199843645095825,0.0011034011840820312,-0.29568732,-0.052330777,-0.0170432808256426,-0.1015976260176444,-0.0025557929467989737,0.005517005920410156,-0.001104386404166677,-0.05,0.0,0.0,0.0,0.0,-0.0481431734305555,False,False,False
8,309,0.28008871133102103,-0.08135789606497917,3.5,6.0,6.881187584053337,6.881187584053337,1.0108438730239868,-0.009140491485595703,-0.33121523,-0.06860227,-0.03351666462098134,-0.18426399576042715,0.055610261593193044,-0.045702457427978516,-0.0018979452262638979,-0.05,0.0,0.0,0.0,0.0,-0.04199014106104937,False,False,False
8,310,0.2791668206363112,-0.0794542168702278,3.5,6.0,6.879936768918098,6.879936768918098,1.0093879699707031,-0.0014559030532836914,-0.18602705,0.038455866,-0.0026557109808591573,0.0798782106366103,0.018762227028585876,-0.007279515266418457,-0.0005963921004282154,-0.05,0.0,0.0,0.0,0.0,-0.0391136803382608,False,False,False
8,311,0.27978999053823816,-0.0827112369287257,3.5,6.0,6.882523410559292,6.882523410559292,1.0136451721191406,0.0042572021484375,-0.06182,0.032691382,0.03674131896771222,0.08633118925664358,-0.03879962461791564,0.0212860107421875,-0.0004309960022242085,-0.05,0.0,0.0,0.0,0.0,-0.06794460987795235,False,False,False
8,312,0.2808725053858986,-0.0839384475210237,3.5,6.0,6.883101688904864,6.883101688904864,1.012514352798462,-0.001130819320678711,-0.24758096,-0.05057159,-0.004907425152899088,-0.10626293707020594,-0.00867417518357172,-0.005654096603393555,-0.0010313828661992971,-0.05,0.0,0.0,0.0,0.0,-0.06535965465316457,False,False,False
8,313,0.2810866030911786,-0.08051779877503726,3.5,6.0,6.879978209123857,6.879978209123857,1.0048338174819946,-0.007680535316467285,-0.31077844,-0.055601887,-0.02853457815863387,-0.14928796170359343,0.046852196715096994,-0.038402676582336426,-0.001246768302411906,-0.05,0.0,0.0,0.0,0.0,-0.04279724816965134,False,False,False
8,314,0.282139955145709,-0.08003574527728496,3.5,6.0,6.879059378441152,6.879059378441152,0.9988178014755249,-0.0060160160064697266,-0.05523306,0.027503729,0.02549814858186614,0.015140845803620892,0.013782460240578942,-0.030080080032348633,-0.00030506321335961275,-0.05,0.0,0.0,0.0,0.0,-0.06660268300512931,False,False,False
8,315,0.28357490303364746,-0.08414430539993417,3.5,6.0,6.882020221804456,6.882020221804456,1.0000349283218384,0.0012171268463134766,-0.037241638,0.032896154,0.04318644775298871,0.08448756323334106,-0.04441265044956566,0.006085634231567383,-0.0004364122441378464,-0.05,0.0,0.0,0.0,0.0,-0.08876342846213613,False,False,False
8,316,0.28512429332676353,-0.08863742753035897,3.5,6.0,6.885269169268639,6.885269169268639,1.0021342039108276,0.002099275588989258,-0.032556728,0.033198394,0.04552782185683561,0.09165209402739348,-0.04873421196274208,0.010496377944946289,-0.0004444683399283932,-0.05,0.0,0.0,0.0,0.0,-0.08868230235772419,False,False,False
8,317,0.2850102337125049,-0.09163781543535679,3.5,6.0,6.887975789139751,6.887975789139751,1.0081868171691895,0.006052613258361816,-0.13183703,0.05240895,0.017886598082202568,0.1288048002863017,-0.04059929806667473,0.030263066291809082,-0.001107688323925995,-0.05,0.0,0.0,0.0,0.0,-0.06144392009879164,False,False,False
8,318,0.2853434932018095,-0.09214189094558803,3.5,6.0,6.888266057297296,6.888266057297296,1.0092475414276123,0.0010607242584228516,-0.28834176,-0.050641887,-0.015139911313800736,-0.1001223513136948,-0.004354022363171062,0.005303621292114258,-0.0010342521734306646,-0.05,0.0,0.0,0.0,0.0,-0.05008465324448747,False,False,False
8,319,0.28522143177368114,-0.08826099564173079,3.5,6.0,6.884890935503605,6.884890935503605,1.0019395351409912,-0.007308006286621094,-0.32738432,-0.05662527,-0.032195365079755574,-0.1566347657580915,0.05062682690536224,-0.03654003143310547,-0.0012930855130418237,-0.05,0.0,0.0,0.0,0.0,-0.03720629004078505,False,False,False
