scenario_id,step_idx,robot_x,robot_y,robot_yaw,goal_distance,waypoint_distance,linear_velocity,angular_velocity,min_clearance,action_linear,action_angular,is_deviating,is_stale
42,327,5.97417797184216,-3.613472688778533,0.3815311460963295,0.8079836292730117,0.5390109291767148,0.13798816010355955,0.22813747316598892,0.30132824182510376,0.30177513,0.080330096,False,False
42,328,5.974180591770259,-3.6111288140376883,0.377177590648958,0.8062037443588229,0.5379974610490903,0.12360041730105878,0.23147231847047806,0.3016003370285034,0.24945606,0.08150434,False,False
42,329,5.974191725958917,-3.6090189691990733,0.37325899328780654,0.8045983133802632,0.5370843593821748,0.11980674631893637,0.23189174503087998,0.30080607533454895,0.2356609,0.08165202,False,False
42,330,5.97421071016617,-3.6069472332495054,0.3694110116661848,0.8030188797613623,0.5361870216826228,0.11962246738374235,0.23129000693559645,0.3000498414039612,0.23499079,0.08144014,False,False
42,331,5.974237540898431,-3.60488398963976,0.36557856908309383,0.8014429513839658,0.5352926457567917,0.12002892188727857,0.23043680757284163,0.30483075976371765,0.2364688,0.08113972,False,False
42,332,6.009371317862102,-3.6009451150899605,0.3334573537079527,0.7757909093865799,0.5018796453444858,0.1206050588935614,0.22926485925912857,0.30563920736312866,0.23856385,0.08072706,False,False
42,333,6.038638625783313,-3.5946860590274556,0.3023019107141398,0.7526658132403228,0.5222313597153562,0.11583938516676426,0.2531603661179542,0.3058495819568634,0.22123413,0.089140974,False,False
42,334,6.038809168221723,-3.592563721347976,0.2983468504584459,0.7508853089347938,0.5210893879049359,0.1052535212785006,0.2764518919587135,0.3049752116203308,0.18274008,0.097342215,False,False
42,335,6.03898106418152,-3.5905236534195595,0.2945440257217444,0.7491706377262709,0.5199904758574314,0.10490127272903924,0.27570267111063,0.30422377586364746,0.18145917,0.097078405,False,False
42,336,6.039198541051937,-3.588065924167212,0.2899612080352109,0.7471007400179042,0.5186649947210302,0.1069948035478592,0.2739022812247276,0.3034069240093231,0.18907201,0.096444465,False,False
42,337,6.03947628627145,-3.5850981649278726,0.28442483843852473,0.7445951608144521,0.5170621297021256,0.11070716969668867,0.2710163167119026,0.30014491081237793,0.20257153,0.09542828,False,False
42,338,6.03985334253352,-3.5813252693152315,0.2773823625202732,0.7414000371742645,0.5150207126826677,0.11565218038856986,0.26718561619520187,0.30120137333869934,0.22055338,0.09407944,False,False
42,339,6.040386809294402,-3.5763932622431645,0.2681689118838051,0.7372065367520134,0.5123457837442499,0.1256507652997971,0.25778865844011306,0.302962064743042,0.25691187,0.090770654,False,False
42,340,6.040870828057588,-3.572246684776383,0.26041468911379656,0.7336660444412608,0.5100913577563297,0.12848032593727113,0.2544530937075615,0.3048866391181946,0.2672012,0.08959616,False,False
42,341,6.04128875974541,-3.568872931872749,0.2541003488729096,0.7307752147913893,0.5082532538570169,0.11910160996019845,0.25873546808958053,0.30428409576416016,0.23309676,0.09110404,False,False
42,342,6.041726203348338,-3.5655152811053217,0.24781108788461972,0.7278890065533068,0.5064204941347407,0.11833005614578726,0.25806614607572553,0.3030032813549042,0.23029111,0.09086836,False,False
42,343,6.042253979359615,-3.5616663255352403,0.24059596892415652,0.7245691689910398,0.504315437543674,0.11756757490336897,0.25734151273965833,0.30175191164016724,0.22751845,0.09061321,False,False
42,344,6.0430314317693385,-3.5563735992772028,0.23063744916006568,0.7199804541259784,0.5014083590860172,0.12670392125844956,0.25307797044515606,0.3002207577228546,0.26074153,0.08911196,False,False
42,345,6.043848721647015,-3.551135517055798,0.2207927975940685,0.7154190009382086,0.4985273238857581,0.1266698601841927,0.25159927070140836,0.30215489864349365,0.26061767,0.08859129,False,False
42,346,6.044505931752237,-3.547205303760524,0.21333653368796193,0.711975063237853,0.49635147396693113,0.12991902932524682,0.24697421580553053,0.30356255173683167,0.27243283,0.08696275,False,False
42,347,6.044871181140842,-3.545112708518131,0.20933762910719841,0.710133865369132,0.4951880637046724,0.1174876592308283,0.25319980770349504,0.3023816645145416,0.22722785,0.08915486,False,False
42,348,6.088771655900028,-3.560857063288985,0.16317485732995685,0.6954634400400568,0.46213575840919785,0.1081396891921759,0.2575400325655937,0.3018909692764282,0.19323523,0.09068311,False,False
42,349,6.119910088710221,-3.5699222505297015,0.11952933721493555,0.6850399348308912,0.43912884622765413,0.08902250558137895,0.304956901371479,0.3015272617340088,0.1237182,0.10737919,False,False
42,350,6.119984727669162,-3.569639969666174,0.11899107405000367,0.684763683503996,0.43892292048168885,0.07281087256968025,0.33844026833772656,0.3013586401939392,0.06476681,0.11916911,False,False
42,351,6.120032947157406,-3.5694599076165887,0.1186445499290269,0.6845871366221983,0.4387910880361871,0.07002503463998441,0.33927924841642376,0.30128371715545654,0.05463649,0.119464524,False,False
42,352,6.120079303966698,-3.5692870601220927,0.11831187322824498,0.6844176298846225,0.4386645149233847,0.06983915960416201,0.33929016679525376,0.301218181848526,0.05396058,0.11946837,False,False
42,353,6.120125503098731,-3.569115030989469,0.11798073518561639,0.6842488961585075,0.43853852378280234,0.06981569344177843,0.339219408929348,0.3011534810066223,0.05387525,0.119443454,False,False
42,354,6.120171657075011,-3.5689433973994027,0.11765032248825538,0.6840805212352691,0.43841280546144207,0.0698034225217998,0.3391428110003471,0.30108901858329773,0.053830627,0.11941648,False,False
42,355,6.12023113717049,-3.5687253072634135,0.11722687467679578,0.6838661157687838,0.43825238829819235,0.06979144254699352,0.3390673980116844,0.3010244071483612,0.053787064,0.11938993,False,False
42,356,6.120325374760428,-3.5683763356281317,0.11655477980360411,0.6835235767351935,0.4379966342872863,0.07296182394027714,0.3376173695921898,0.30090099573135376,0.06531572,0.118879355,False,False
42,357,6.1204218751793995,-3.568019971965315,0.11586831830530733,0.6831736539078483,0.4377353854200734,0.07296480715274814,0.33746739000082016,0.3007677495479584,0.06532657,0.118826546,False,False
42,358,6.120519919145497,-3.5676589113356902,0.11517265434393628,0.6828189887401792,0.43747061624397454,0.07295112043619159,0.33729489654302597,0.30063214898109436,0.0652768,0.11876581,False,False
42,359,6.120619596466305,-3.5672927144627296,0.11446706576405119,0.6824591668868409,0.4372020367845433,0.0729506286978722,0.3371093264222145,0.3004966080188751,0.06527501,0.11870047,False,False
42,360,6.120823191558292,-3.5665482353564473,0.11303158990515291,0.6817271852035419,0.43665569607443827,0.07299975335597994,0.3369011577963829,0.3003559112548828,0.06545365,0.11862717,False,False
42,361,6.121191341505175,-3.5652754052705036,0.11045519816316295,0.6804647555563632,0.43570575675801393,0.07941048435866835,0.3324487444758415,0.30695870518684387,0.0887654,0.11705942,False,False
42,362,6.1215477605503175,-3.563994045676672,0.10798493831584553,0.6792020178880652,0.43476379302508067,0.07660613760352139,0.3336822673678398,0.30642974376678467,0.07856777,0.117493756,False,False
42,363,6.12186868495194,-3.5628506842055465,0.10577926594592954,0.6780738780771807,0.4339224720763574,0.07625063948333263,0.3331096026301384,0.30595797300338745,0.07727505,0.11729211,False,False
42,364,6.122205765304094,-3.5616601074203813,0.10348108008731059,0.6768977471058236,0.43304559969873835,0.07692498482763768,0.3318844589591026,0.3054902255535126,0.07972722,0.116860725,False,False
42,365,6.122603116130755,-3.560297556923141,0.10079238557040507,0.6755455278870977,0.4320341155115111,0.07746413901448254,0.330676454603672,0.3049614727497101,0.08168778,0.11643537,False,False
42,366,6.123088152994014,-3.5586733954733107,0.09754126584811751,0.673927669133077,0.43082146295314905,0.07823638126254082,0.3292798754572868,0.30427825450897217,0.08449593,0.11594362,False,False
42,367,6.123688478955235,-3.5567915815250304,0.09354327688198563,0.672032161528129,0.4293869182829828,0.07778996072709563,0.3284810987114906,0.30015769600868225,0.082872584,0.11566236,False,False
42,368,6.124403441174839,-3.554389516956529,0.08888898793938076,0.6696420771670464,0.4276071282772813,0.08538026951253416,0.3377973958849907,0.30108407139778137,0.11047371,0.118942745,False,False
42,369,6.125255521797082,-3.5516313819393766,0.08342842848024734,0.6668812529108339,0.4255451146610079,0.08717526189982891,0.335307539999485,0.3014405369758606,0.11700095,0.118066035,False,False
42,370,6.126136181411361,-3.549108441399266,0.07783252792989818,0.664299808268533,0.42357801258707073,0.0890040858834982,0.33231099516153334,0.3035059869289398,0.12365122,0.117010914,False,False
42,371,6.126903882086507,-3.5469803635626453,0.07303334898787348,0.6621089270846924,0.4219028125902066,0.07468438327312474,0.3250850597023964,0.30465269088745117,0.071579576,0.11446657,False,False
42,372,6.1276715824834715,-3.544716247859398,0.06833135059764947,0.6598062148634124,0.42017005377511163,0.08401652343571189,0.3303437402844429,0.30383116006851196,0.10551463,0.11631822,False,False
42,373,6.128443496303988,-3.54271523947287,0.06363161883294609,0.6577188355178062,0.4185611130552118,0.08462533645331863,0.32677165299654004,0.3026348948478699,0.107728496,0.11506044,False,False
42,374,6.12917077795347,-3.540590734844954,0.05931684759396294,0.6555552261433374,0.4169402193482507,0.08210868529975415,0.3250461259484291,0.3011573255062103,0.09857704,0.11445286,False,False
42,375,6.1298761544544185,-3.538485035180033,0.05519277814709805,0.6534200748020305,0.415353194144618,0.08245190225541596,0.32071512669324875,0.30031850934028625,0.0998251,0.11292786,False,False
50,401,3.0665716729377173,-1.3892925683800792,-1.1895299325311068,3.7924673376773264,0.5205650821341011,0.3193174603581429,-0.04323996998369693,1.2595082521438599,0.9611544,-0.015225342,False,False
50,402,3.078263014584777,-1.4151781689971785,-1.1982865417957147,3.7709341327291295,0.5116189090523684,0.2926296415925027,-0.11650297433137893,1.234541654586792,0.8641078,-0.041022174,False,False
50,403,3.0881303416742445,-1.4352721092454654,-1.2119988200593346,3.7535620332570825,0.5143982024300416,0.33000000000000007,-0.06734800435602664,1.2115377187728882,1.0446976,-0.023714086,False,False
50,404,3.1009337116122895,-1.4634766291266121,-1.2278681448480577,3.7302219373777112,0.508614862730127,0.33000000000000007,-0.07647720791399479,1.1864482164382935,1.0905329,-0.026928594,False,False
50,405,3.10654297336798,-1.4877207781958843,-1.2406972528897189,3.715176851281604,0.5086174520425519,0.22937029331922534,-0.20464031785726547,1.158672571182251,0.6340738,-0.07205645,False,False
50,406,3.1123323138637757,-1.5118679549238374,-1.2574133651584136,3.7001120706370667,0.5086716275440774,0.33000000000000007,-0.030841124579310417,1.1357669830322266,1.0393049,-0.010859551,False,False
50,407,3.1220475255307525,-1.5383800301943795,-1.2653388021822434,3.6806107992977872,0.5127755654057091,0.2798526409268379,-0.0713488707691431,1.107721209526062,0.81764597,-0.025122842,False,False
50,408,3.1315704682249033,-1.566917172752648,-1.269150308554378,3.6606070398618122,0.5075798087172672,0.30550038397312174,-0.023777356669306755,1.0860227346420288,0.9109105,-0.008372309,False,False
50,409,3.140332142952453,-1.5930792661185216,-1.2734340320945752,3.6423610558405732,0.5049312437180911,0.2668637666106225,-0.0506528826802969,1.0581464767456055,0.7704137,-0.017835522,False,False
50,410,3.156024238410339,-1.6180078532296434,-1.2709034846707283,3.6182974156133287,0.5014980867239954,0.3238934788107872,0.016629214659333227,1.0360130071640015,0.97779447,0.0058553573,False,False
50,411,3.1705384504731393,-1.6404085735763483,-1.2665762008137473,3.5963596951059422,0.5009028867075078,0.2300561371445656,-0.09214405000209808,1.010330080986023,0.6365678,-0.032445088,False,False
50,412,3.179689202437523,-1.667114914686384,-1.271993625352557,3.5778550058745338,0.5224013332549609,0.33000000000000007,0.017322732731699944,0.9861286282539368,1.0223237,0.006099554,False,False
50,413,3.18825716887202,-1.6941387166714188,-1.2736019193628287,3.5599036884196935,0.519017372022466,0.2436556848883629,-0.09543551802635192,0.9613343477249146,0.6860207,-0.033604056,False,False
50,414,3.2096646411013396,-1.7156833847127142,-1.2755116282864565,3.5321064454970448,0.5176358390680162,0.33000000000000007,0.011314365789294243,0.9418764114379883,1.0315812,0.0039839316,False,False
50,415,3.2299169255760516,-1.7371821251978055,-1.2710267858719442,3.5054460912348824,0.5169092313111336,0.2570222634077073,-0.0349754448980093,0.9174549579620361,0.7346264,-0.0123152975,False,False
50,416,3.2389050315266754,-1.765865656746592,-1.2720236830795377,3.486807704849746,0.5118114250565708,0.33000000000000007,0.0363031705468893,0.8967979550361633,1.0031223,0.0127828065,False,False
50,417,3.246992946883404,-1.793160865280628,-1.2697496194671636,3.4696564072997953,0.5109047338479454,0.22989883005619052,-0.09155904918909072,0.8700700998306274,0.63599575,-0.0322391,False,False
50,418,3.253851070054698,-1.8277153411903857,-1.2784256198808073,3.4513380299045475,0.5007742884323408,0.33000000000000007,0.007340467348694801,0.8497618436813354,1.1518571,0.0025846716,False,False
50,419,3.259951600276128,-1.8672266279329532,-1.278083712531571,3.432359122384686,0.5110681358655902,0.328311747610569,0.07509951375424861,0.8290640115737915,0.9938609,0.02644349,False,False
50,420,3.268248330661383,-1.8981733853889469,-1.27077098598975,3.4144166033069534,0.5039213575846117,0.31972514420747766,0.07494046725332737,0.8065760731697083,0.9626369,0.026387488,False,False
50,421,3.2769342317167443,-1.9299726127674095,-1.2626288764672597,3.3960435150491137,0.5207994162811865,0.33000000000000007,0.08636007584631443,0.7840567231178284,1.0254419,0.030408477,False,False
50,422,3.287837367831564,-1.9572784886776975,-1.2486937020082909,3.377166997007036,0.5106393595253992,0.3255092981457711,0.06669877342879772,0.7616546750068665,0.9836702,0.023485484,False,False
50,423,3.298695007955236,-1.9802284463713258,-1.2380774772073013,3.3598047076699213,0.5105882807701384,0.2569319638609886,-0.09446807771921158,0.7463687062263489,0.73429805,-0.033263408,False,False
50,424,3.3084175203771378,-2.0067091935735837,-1.2420532431412665,3.3425776506114047,0.5074347246747986,0.33000000000000007,0.017477378025650976,0.7278525233268738,1.1470196,0.0061540063,False,False
50,425,3.3186237781504606,-2.0345440543698423,-1.2470061799405807,3.3246443190065116,0.5028524406402408,0.33000000000000007,-0.03287765614688396,0.712406575679779,1.0550921,-0.0115766395,False,False
50,426,3.3290261647343597,-2.057960164467937,-1.2514825484255185,3.307947115004797,0.5024922398360238,0.33000000000000007,-0.046835375204682346,0.6898433566093445,1.0640848,-0.01649133,False,False
50,427,3.3386394945157547,-2.0788780316843813,-1.2556047121834855,3.2928203604431934,0.5126278231400178,0.33000000000000007,-0.07392192639410496,0.6758509874343872,1.1502086,-0.026028847,False,False
50,428,3.3475513941067336,-2.1039569112883454,-1.2606817749273709,3.277319854641338,0.5108033398351798,0.33000000000000007,-0.0280463158339262,0.6575366854667664,1.2417476,-0.009875463,False,False
50,429,3.356171490486932,-2.1285178098380246,-1.2658728712405167,3.2623823971135986,0.5097619714835534,0.33000000000000007,-0.013175420388579369,0.6480751037597656,1.2937961,-0.0046392325,False,False
50,430,3.3784119983459027,-2.154650964166204,-1.2719575694573915,3.234026382770547,0.5031515153726418,0.2852750229835511,-0.13365875214338302,0.6312397122383118,0.8373637,-0.04706294,False,False
50,431,3.401599471464034,-2.1808112170844582,-1.2781969898911174,3.204864442887811,0.5215174691453834,0.2810088160634041,-0.15556199342012406,0.6168440580368042,0.82185024,-0.05477535,False,False
50,432,3.409748065231313,-2.20469598924806,-1.2848882000271358,3.1909505621146397,0.5059440986287032,0.277334022819996,-0.17350209593772886,0.6072205305099487,0.80848736,-0.061092287,False,False
50,433,3.417786227410082,-2.2291284784307215,-1.2909044162216348,3.1771503966147887,0.505024600106237,0.2550880762934685,-0.23699943035840987,0.5972082614898682,0.727593,-0.0834505,False,False
50,434,3.430024973310886,-2.2525802419596115,-1.3083322670961324,3.159649182932178,0.5041189008527676,0.2494755718111992,-0.251174279153347,0.5829724073410034,0.7071839,-0.08844165,False,False
50,435,3.443261093656328,-2.2782522535841374,-1.3308464780242621,3.1407917076768213,0.5008320420148897,0.28558108091354373,-0.2600947639346123,0.5676683187484741,0.83847666,-0.09158266,False,False
50,436,3.4527286451007164,-2.303155195365842,-1.3555060915400095,3.1259327235459393,0.5241896090612681,0.2573001119494438,-0.2608893299102783,0.5531872510910034,0.7356368,-0.09186244,False,False
50,437,3.4618127794870857,-2.3291161954971327,-1.380670217057802,3.111376972665355,0.518589368843374,0.2730305421352387,-0.2725401499867439,0.5393112301826477,0.79283834,-0.09596484,False,False
50,438,3.471397826486658,-2.350205491173759,-1.407912231609091,3.0975254686782607,0.5200032249808183,0.23558786541223528,-0.4634735858440399,0.5245341658592224,0.65668315,-0.16319492,False,False
50,439,3.48220979841769,-2.368174307291655,-1.4514646547689274,3.0832225684715953,0.5002855100714038,0.22376668930053714,-0.595408821105957,0.5080054998397827,0.61369705,-0.209651,False,False
50,440,3.492285304224181,-2.3915777979019013,-1.5046308685779588,3.0686357338712797,0.5238569371151264,0.24413808017969132,-0.5791748845577239,0.48770996928215027,0.68777484,-0.20393482,False,False
50,441,3.4999306508598935,-2.416663948492993,-1.5487484808734755,3.0562553965003856,0.5221657861756165,0.2619277629256249,-0.4328035634756088,0.4678540825843811,0.7524646,-0.15239562,False,False
50,442,3.505216676462492,-2.4453646980285413,-1.5835857447528046,3.045709683001867,0.5151333692033893,0.33000000000000007,-0.1975216406583786,0.4501563310623169,1.0208471,-0.06954987,False,False
50,443,3.507675722893347,-2.46580884505815,-1.6072265261904048,3.039632341152456,0.5194262710086591,0.18427218526601793,-0.1010231676697731,0.4358334243297577,0.47008067,-0.035571538,False,False
50,444,3.50684143594708,-2.4803761544117093,-1.6107608447595232,3.037928098304386,0.5054484762173976,0.2398835930228234,0.22036104828119277,0.4243810474872589,0.672304,0.07759192,False,False
50,445,3.5033928257200277,-2.4997860710452824,-1.5919038562460333,3.038069869451082,0.5119948095048266,0.17980162829160692,0.2487251767516136,0.4218723177909851,0.4538241,0.08757929,False,False
50,446,3.499218658153336,-2.517779990670861,-1.5649992653551559,3.0392803093779386,0.5198765086303219,0.18005734860897069,0.2967723914980888,0.42527663707733154,0.454754,0.10449732,False,False
50,447,3.4941241463461123,-2.5310773780945532,-1.5471863728353024,3.0422324159922702,0.5049467373932144,0.13968381315469744,0.21732044905424117,0.4310374855995178,0.30794114,0.076521285,False,False
50,448,3.489307940199948,-2.547618549143002,-1.531711450869027,3.0444893916751563,0.5153800206932719,0.29778935343027124,0.5536001056432723,0.4356445074081421,0.8828704,0.19492961,False,False
50,449,3.4876253105831148,-2.568628175937717,-1.5137510092729334,3.043104158591075,0.5207939161733841,0.16600191846489912,0.005118196383118629,0.44217994809150696,0.40364334,0.0018021818,False,False
50,450,3.492745552505831,-2.5910442186726494,-1.506934418584195,3.034933960246009,0.522840854420821,0.1997179809212685,0.06760971747338772,0.44589054584503174,0.5262472,0.023806239,False,False
50,451,3.497953073795059,-2.6134375836796258,-1.4969613024221804,3.0268327090951,0.5249315417791307,0.19388625949621205,0.10194712489843367,0.4493860602378845,0.50504094,0.035896875,False,False
50,452,3.4974229041804903,-2.6367346311411195,-1.4810170859862906,3.024472010872658,0.5194318084229921,0.33000000000000007,0.6072244960069656,0.45386794209480286,1.0527052,0.21381144,False,False
50,453,3.4953332283380942,-2.662783896407464,-1.448485684380873,3.023530570252484,0.5205967707217151,0.25653014808893204,0.38424805164337156,0.4629724621772766,0.7328369,0.13529861,False,False
50,454,3.497496924086047,-2.694446046979674,-1.4111842817800297,3.01801059293686,0.515139691164163,0.23272585004568105,0.36524605214595796,0.47430533170700073,0.6462758,0.12860776,False,False
50,455,3.5002246713181573,-2.7247333960830384,-1.3720197843026043,3.012378416766432,0.5109249204176785,0.19017653644084934,0.3825047081708908,0.486089289188385,0.49155104,0.13468476,False,False
50,456,3.499739034694429,-2.7462378238775265,-1.3391648005696974,3.010973447569196,0.5162555510971423,0.14031250879168514,0.2623472931981087,0.4986209273338318,0.3102273,0.09237581,False,False
50,457,3.5003533366928004,-2.7675008671962904,-1.309416043915131,3.0086435401098104,0.5192521546085085,0.16644121289253236,0.1858854630589485,0.5111116766929626,0.40524077,0.06545263,False,False
50,458,3.5033550846107753,-2.7890582346138375,-1.2905824205974799,3.004060115462459,0.5234158506930172,0.112075234875083,-0.21673720449209213,0.5222489833831787,0.20754631,-0.07631592,False,False
50,459,3.507200760042311,-2.802885919968217,-1.2816192622540314,2.9992834563005375,0.509268264442295,0.11540867976844313,-0.23098071634769438,0.5320904850959778,0.21966793,-0.08133124,False,False
50,460,3.5114034259633593,-2.8174167856775005,-1.273300209865834,2.9941686847096443,0.5192163105816551,0.11771268688142303,-0.24458787292242049,0.5421857833862305,0.22804613,-0.08612249,False,False
50,461,3.5163644877702596,-2.8412103626123493,-1.2576479101977438,2.9878579314920795,0.5205969188724556,0.12227987043559554,-0.24289491057395934,0.5529953837394714,0.24465407,-0.08552638,False,False
50,462,3.5219407480696265,-2.8656514952056584,-1.2420423605535746,2.981088128309623,0.5157602244798091,0.12224131815135483,-0.24894242286682128,0.5645355582237244,0.24451388,-0.08765578,False,False
50,463,3.528190140660969,-2.8908702776382578,-1.2265048803984384,2.973812895319311,0.5151830232387286,0.12376276060938837,-0.2549708491563797,0.5632450580596924,0.2500464,-0.08977847,False,False
50,464,3.5356945703749063,-2.904884293303735,-1.2133944408455906,2.965831026502545,0.5241963765185199,0.12634107574820522,-0.267879144847393,0.561667263507843,0.2594221,-0.09432364,False,False
50,465,3.5430787152092247,-2.916712019018321,-1.2004452821240115,2.958094043843896,0.5102727616771792,0.12970521330833437,-0.28757661968469617,0.5563309788703918,0.27165532,-0.10125937,False,False
50,466,3.5512431823833115,-2.938545356107977,-1.1981380301589024,2.9493971320757733,0.5121156351297141,0.14239970847964292,-0.39508403480052945,0.5566075444221497,0.31781712,-0.1391141,False,False
50,467,3.5588644989513987,-2.95931927869437,-1.1951488517983828,2.941416828097363,0.5017504902894181,0.2419357153773308,-0.34064252227544783,0.5624285340309143,0.67976624,-0.11994455,False,False
50,468,3.5703175332185597,-2.988861486131831,-1.1875136617423072,2.9297036407557977,0.5187151671308611,0.17393676370382313,-0.32821867674589156,0.5643035769462585,0.43249732,-0.11556996,False,False
50,469,3.5848987967786945,-3.017399778667163,-1.2019171028605014,2.915153131024161,0.5082735941421078,0.25182683497667313,-0.31479740768671033,0.5713488459587097,0.71573395,-0.11084416,False,False
50,470,3.5975683622298664,-3.0377057937176137,-1.235131823403719,2.9026765473970566,0.5051456291606338,0.2239208492636681,-0.35718037486076354,0.5838853120803833,0.61425763,-0.12576774,False,False
50,471,3.610110823438837,-3.061799216425582,-1.2648915675494254,2.8905498777838403,0.5012319227177665,0.3147165927290917,-0.17352626025676726,0.6016148328781128,0.944424,-0.061100796,False,False
50,472,3.6207766067954785,-3.0857310493937486,-1.287065387912508,2.880499463774696,0.5065596785569897,0.18468814671039582,-0.3912595552206039,0.6215183734893799,0.47159326,-0.13776745,False,False
50,473,3.628527507175457,-3.1121092434730144,-1.3162807354444337,2.8736601677164417,0.5054351714609007,0.33000000000000007,-0.04272530384361744,0.6376506686210632,1.0145451,-0.015044121,False,False
50,474,3.6345121464560255,-3.1388507720516223,-1.3409921002137377,2.8688499744161224,0.5026611211502028,0.20670135349035265,-0.26959993213415145,0.6454644203186035,0.5516413,-0.09492955,False,False
50,475,3.641992799053117,-3.161338378018525,-1.3572427909147415,2.8625574636827613,0.5034113151478272,0.33000000000000007,0.24517953902482986,0.6458227634429932,1.0648218,0.08633082,False,False
50,476,3.6462694027861167,-3.1875215476690557,-1.3477462063477719,2.859885076767055,0.5071236026574729,0.266372421681881,0.1713972821831703,0.6507187485694885,0.768627,0.060351156,False,False
50,477,3.648886801613713,-3.210037411239387,-1.3310399325674536,2.858839307154676,0.5134226955973458,0.19799248754978185,0.19531716495752333,0.6604916453361511,0.5199727,0.06877365,False,False
50,478,3.646843754458316,-3.2295709093342806,-1.315406518661849,2.862377222499873,0.5035402334087035,0.31607405275106437,0.517377198934555,0.6700710654258728,0.9493602,0.18217507,False,False
50,479,3.642717659756225,-3.248295206635439,-1.2897779460052583,2.8680503624425913,0.5212736311874975,0.18545207858085636,0.25699252665042877,0.6835651397705078,0.4743712,0.09049033,False,False
50,480,3.6445549518299245,-3.271360923723099,-1.2577360965665134,2.8683101600145786,0.5073407364917015,0.24406317204236985,0.4109301996231079,0.6966115832328796,0.68750244,0.14469373,False,False
50,481,3.645456317998814,-3.2929580206553033,-1.2190512712401407,2.8695372509028627,0.5206339289181157,0.12385167509317399,0.15154559582471847,0.7131839990615845,0.25036973,0.053361125,False,False
50,482,3.647013203330969,-3.3169128137570216,-1.1821487855459036,2.870534339368058,0.5075671761948543,0.2780158343911171,0.5162684333324432,0.7275440692901611,0.8109667,0.18178466,False,False
50,483,3.6495020550374218,-3.341840105325718,-1.144349715318212,2.870922010756297,0.5186332927560122,0.1709565180540085,0.14206171423196792,0.7423714995384216,0.42166007,0.05002173,False,False
50,484,3.656343240222239,-3.3643101137769955,-1.1236634167231254,2.86689825882084,0.5035443497866628,0.3158143821358681,0.37875394880771635,0.751376211643219,0.94841594,0.13336407,False,False
50,485,3.6635644909515768,-3.3872860539139693,-1.100954724473357,2.8627533747333254,0.5131765254176803,0.13930619910359385,0.023995279893279074,0.7623102068901062,0.306568,0.008449042,False,False
50,486,3.6711004097506077,-3.4091610270129733,-1.0795110050583874,2.8583361659782938,0.5221706064172839,0.2612330022454262,0.20733478754758833,0.7700523138046265,0.7499382,0.07300521,False,False
50,487,3.680202773037351,-3.4318701627255437,-1.0506506446987496,2.8526773807493258,0.5165978736280402,0.14496093571186067,0.0325078172236681,0.7839857339859009,0.32713068,0.0114464145,False,False
50,488,3.69058424980888,-3.4537472816214847,-1.025758125582372,2.84582210494627,0.5013113462269472,0.2831896263360978,0.26886315315961834,0.7930632829666138,0.82978046,0.094670124,False,False
50,489,3.6993557417976866,-3.4741101723692718,-1.0052310541849228,2.8404909287912905,0.5132629612709333,0.16142329379916195,0.06278370939195156,0.8029778003692627,0.3869938,0.02210694,False,False
50,490,3.708651207234407,-3.4958446176651887,-0.9791053848907615,2.835046731138919,0.5006853090372301,0.2649225476384164,0.2575676670670509,0.8115547299385071,0.7633547,0.09069284,False,False
50,491,3.7179226149641154,-3.5185490880453316,-0.93977714533638,2.829990765539837,0.5137938842353323,0.1258934381604195,0.09201542049646377,0.8215827941894531,0.25779432,0.032399796,False,False
50,492,3.7271093575067984,-3.5395286921018037,-0.8976415977943419,2.8248918076321865,0.518961135834017,0.22985960572957995,0.2571317359805107,0.8287279009819031,0.6358531,0.09053934,False,False
50,493,3.7344869781805103,-3.5587825990445463,-0.8533634946587783,2.821400408812642,0.5108705194398643,0.12190187118947507,0.1199502196907997,0.8313021659851074,0.24327953,0.042235993,False,False
50,494,3.7418622267764667,-3.5773521897383076,-0.8059577577026462,2.817917586991871,0.5034845179805237,0.13090936571359638,0.10158893436193465,0.835676372051239,0.27603406,0.03577075,False,False
50,495,3.746546551702902,-3.5955501275977024,-0.7664237242692559,2.817123683195472,0.5244019699611091,0.13376470163464552,0.07898849852383136,0.8369007110595703,0.2864171,0.027812852,False,False
50,496,3.7520047218454793,-3.613990964413821,-0.7270176350206493,2.8157526441684033,0.5202283456546651,0.11434996716678145,0.02124224029481411,0.8396216630935669,0.21581806,0.007479662,False,False
50,497,3.7637795065612116,-3.6334054156167728,-0.6790046559832498,2.808577043494991,0.5105495396467353,0.15799472212791446,-0.00023425318300724027,0.8412971496582031,0.37452626,-8.2483515e-05,False,False
50,498,3.7769132375155623,-3.6532443103545718,-0.6269459168522676,2.8003445582693205,0.5241957589799374,0.123370283767581,-0.12042681962251663,0.841550886631012,0.24861921,-0.04240381,False,False
50,499,3.7929100935567304,-3.6741172498848336,-0.5723063619502851,2.7897616077649574,0.5110349368715084,0.10833410613238811,-0.14772513657808303,0.8429785370826721,0.1939422,-0.052015893,False,False
50,500,3.809395537762828,-3.690283181260665,-0.5164214669065755,2.7777406722986084,0.5222223133159022,0.09850256063044074,-0.09923818200826644,0.8428036570549011,0.15819113,-0.03494302,False,False
